Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
Jonathan Marchessault,FLA,26,F,75,30,21,51,38,-21,16:55,14:11,2:42,0:02,22,8,0,6,1,11,10,0,3,1,33,18,0,9,2,35.3%,1.418,0.993,2.411,1.24,0.62,1.86,2.36,2.95,5.311,0.4,0.28,0.68,193,15.5%,105,17,122,148,45.19%
Nick Foligno,CBJ,29,F,79,26,25,51,55,-4,18:25,15:09,2:41,0:35,15,11,0,5,1,15,10,0,4,0,30,21,0,9,1,41.2%,1.071,1.03,2.101,0.752,0.752,1.503,3.11,2.827,5.937,0.329,0.316,0.646,185,14.1%,157,50,41,48,46.07%
Jordan Eberle,EDM,26,F,82,20,31,51,16,3,16:46,14:30,2:13,0:02,16,4,0,0,0,21,10,0,6,1,37,14,0,6,1,27.5%,0.872,1.352,2.225,0.807,1.059,1.865,1.316,3.289,4.604,0.244,0.378,0.622,208,9.6%,26,37,10,10,50.00%
Alexander Steen,STL,32,F,76,16,35,51,53,-2,19:18,14:31,2:54,1:51,13,3,0,2,0,22,13,0,5,2,35,16,0,7,2,31.4%,0.654,1.431,2.086,0.707,1.196,1.903,0.812,3.52,4.332,0.211,0.461,0.671,117,13.7%,33,69,101,146,40.89%
Justin Schultz,PIT,26,D,78,12,39,51,34,27,20:26,17:36,2:45,0:04,9,3,0,1,0,22,17,0,7,3,31,20,0,8,3,39.2%,0.451,1.467,1.918,0.393,0.961,1.354,0.834,4.727,5.562,0.154,0.5,0.654,154,7.8%,67,116,0,0,0.00%
Torey Krug,BOS,25,D,81,8,43,51,37,-10,21:35,17:57,3:16,0:24,2,6,0,1,0,24,19,0,8,2,26,25,0,9,2,49.0%,0.274,1.475,1.749,0.083,0.99,1.073,1.36,4.306,5.666,0.099,0.531,0.63,208,3.9%,59,82,0,1,0.00%
Milan Lucic,EDM,28,F,82,23,27,50,50,-3,17:09,14:25,2:43,0:01,11,12,0,3,0,14,13,0,5,0,25,25,0,8,0,50.0%,0.981,1.151,2.132,0.558,0.71,1.268,3.232,3.501,6.733,0.28,0.329,0.61,175,13.1%,202,20,4,3,57.14%
Sam Gagner,CBJ,27,F,81,18,32,50,22,10,13:42,11:16,2:25,0:00,10,8,0,1,0,22,10,0,6,0,32,18,0,7,0,36.0%,0.972,1.728,2.701,0.657,1.445,2.102,2.442,3.053,5.495,0.222,0.395,0.617,178,10.1%,22,16,202,223,47.53%
Jason Spezza,DAL,33,F,68,15,35,50,29,-18,16:10,13:13,2:40,0:16,12,2,1,4,0,18,17,0,3,1,30,19,1,7,1,38.0%,0.819,1.91,2.728,0.801,1.201,2.002,0.66,5.612,6.272,0.221,0.515,0.735,149,10.1%,13,31,354,324,52.21%
Henrik Sedin,VAN,36,F,82,15,35,50,28,-27,19:02,15:53,2:59,0:09,14,1,0,4,2,21,14,0,5,1,35,15,0,9,3,30.0%,0.576,1.345,1.921,0.644,0.967,1.611,0.245,3.429,3.674,0.183,0.427,0.61,99,15.2%,15,11,611,635,49.04%
Dougie Hamilton,CGY,23,D,81,13,37,50,64,12,19:40,16:32,2:15,0:52,11,2,0,5,1,24,12,1,6,0,35,14,1,11,1,28.0%,0.489,1.392,1.882,0.492,1.074,1.567,0.654,3.923,4.577,0.16,0.457,0.617,222,5.9%,68,94,0,0,0.00%
Joe Thornton,SJS,37,F,79,7,43,50,51,7,18:03,14:35,3:18,0:01,6,1,0,0,0,25,18,0,10,1,31,19,0,10,1,38.0%,0.294,1.808,2.103,0.312,1.301,1.613,0.229,4.13,4.359,0.089,0.544,0.633,81,8.6%,52,31,375,362,50.88%
Sebastian Aho,CAR,19,F,82,24,25,49,26,-1,16:47,14:21,2:13,0:13,17,6,1,4,1,13,11,1,2,0,30,17,2,6,1,34.7%,1.046,1.09,2.136,0.867,0.663,1.53,1.98,3.629,5.609,0.293,0.305,0.598,214,11.2%,51,14,17,18,48.57%
Jakob Silfverberg,ANA,26,F,79,23,26,49,20,10,18:29,14:52,1:56,1:39,17,5,1,5,0,22,4,0,4,0,39,9,1,9,0,18.4%,0.945,1.068,2.013,0.868,1.123,1.99,1.952,1.561,3.513,0.291,0.329,0.62,227,10.1%,47,46,1,6,14.29%
Kevin Hayes,NYR,24,F,76,17,32,49,18,10,16:34,13:40,1:27,1:25,15,1,1,4,0,20,6,6,6,0,35,7,7,10,0,14.3%,0.81,1.525,2.335,0.866,1.154,2.02,0.54,3.243,3.783,0.224,0.421,0.645,143,11.9%,40,30,442,526,45.66%
John Klingberg,DAL,24,D,80,13,36,49,34,2,23:22,19:58,3:10,0:13,9,4,0,3,0,23,13,0,5,1,32,17,0,8,1,34.7%,0.417,1.155,1.573,0.338,0.864,1.202,0.946,3.073,4.019,0.163,0.45,0.613,124,10.5%,42,117,1,0,100.00%
Roman Josi,NSH,26,D,72,12,37,49,18,7,25:04,19:45,3:01,2:17,5,7,0,1,0,24,12,1,10,4,29,19,1,11,4,38.8%,0.399,1.23,1.628,0.211,1.012,1.223,1.929,3.307,5.235,0.167,0.514,0.681,217,5.5%,54,119,0,0,0.00%
Justin Williams,WSH,35,F,80,24,24,48,50,14,15:28,13:00,2:04,0:23,19,5,0,4,0,19,5,0,4,0,38,10,0,8,0,20.8%,1.164,1.164,2.327,1.095,1.095,2.19,1.812,1.812,3.624,0.3,0.3,0.6,167,14.4%,28,41,64,53,54.70%
Thomas Vanek,FLA,32,F,68,17,31,48,22,-5,14:25,11:42,2:41,0:00,12,5,0,2,0,23,8,0,2,0,35,13,0,4,0,27.1%,1.04,1.896,2.936,0.904,1.733,2.637,1.643,2.629,4.272,0.25,0.456,0.706,133,12.8%,29,5,6,9,40.00%
Alex Pietrangelo,STL,26,D,80,14,34,48,24,3,25:17,19:48,2:27,3:01,8,6,0,4,0,21,13,0,9,0,29,19,0,13,0,39.6%,0.415,1.009,1.424,0.303,0.795,1.098,1.836,3.977,5.813,0.175,0.425,0.6,181,7.7%,38,158,0,1,0.00%
Matthew Tkachuk,CGY,19,F,76,13,35,48,105,14,14:39,12:37,2:01,0:01,10,3,0,2,0,25,10,0,6,0,35,13,0,8,0,27.1%,0.7,1.885,2.585,0.626,1.564,2.19,1.171,3.904,5.075,0.171,0.461,0.632,142,9.2%,65,22,8,15,34.78%
Gustav Nyquist,DET,27,F,76,12,36,48,18,0,17:25,14:34,2:49,0:01,10,2,0,2,0,29,7,0,5,2,39,9,0,7,2,18.8%,0.544,1.631,2.175,0.542,1.571,2.113,0.56,1.961,2.522,0.158,0.474,0.632,165,7.3%,54,20,4,1,80.00%
Jason Zucker,MIN,24,F,79,22,25,47,30,34,15:17,14:24,0:15,0:36,21,1,0,3,0,25,0,0,2,0,46,1,0,5,0,2.1%,1.093,1.242,2.335,1.107,1.318,2.425,2.92,0.0,2.92,0.278,0.316,0.595,172,12.8%,73,42,1,4,20.00%
Bryan Little,WPG,29,F,59,21,26,47,18,-7,17:33,14:08,2:15,1:08,15,6,0,3,1,20,6,0,4,0,35,12,0,7,1,25.5%,1.216,1.506,2.722,1.078,1.438,2.516,2.7,2.7,5.399,0.356,0.441,0.797,119,17.7%,35,23,610,487,55.61%
Sam Reinhart,BUF,21,F,79,17,30,47,8,-11,17:13,14:14,2:55,0:03,8,9,0,3,0,22,8,0,3,0,30,17,0,6,0,36.2%,0.75,1.323,2.073,0.427,1.174,1.6,2.333,2.073,4.406,0.215,0.38,0.595,178,9.6%,21,40,86,124,40.95%
Jason Pominville,MIN,34,F,78,13,34,47,4,2,14:13,12:11,1:07,0:54,13,0,0,2,0,27,7,0,5,0,40,7,0,7,0,14.9%,0.703,1.838,2.54,0.82,1.703,2.523,0.0,4.758,4.758,0.167,0.436,0.603,176,7.4%,44,39,39,39,50.00%
Zachary Werenski,CBJ,19,D,78,11,36,47,14,17,20:54,17:21,2:47,0:45,7,4,0,1,1,19,17,0,5,1,26,21,0,6,2,44.7%,0.405,1.325,1.729,0.31,0.842,1.152,1.103,4.688,5.791,0.141,0.462,0.603,188,5.9%,41,90,0,0,0.00%
Patrick Marleau,SJS,37,F,82,27,19,46,28,4,17:09,13:56,2:59,0:05,20,7,0,6,0,10,9,0,4,1,30,16,0,10,1,34.8%,1.151,0.81,1.962,1.049,0.525,1.574,1.712,2.202,3.914,0.329,0.232,0.561,190,14.2%,82,32,115,100,53.49%
Tomas Tatar,DET,26,F,82,25,21,46,26,-8,17:16,14:51,2:22,0:02,20,5,0,5,0,18,3,0,1,1,38,8,0,6,1,17.4%,1.059,0.89,1.948,0.985,0.887,1.872,1.542,0.925,2.467,0.305,0.256,0.561,166,15.1%,92,24,8,5,61.54%
David Perron,STL,28,F,82,18,28,46,54,-2,17:18,14:02,2:07,1:08,14,3,1,3,1,18,10,0,4,0,32,13,1,7,1,28.3%,0.761,1.184,1.946,0.73,0.938,1.668,1.036,3.455,4.491,0.22,0.341,0.561,151,11.9%,87,28,32,34,48.48%
Jaromír Jágr,FLA,44,F,82,16,30,46,56,2,16:59,14:15,2:47,0:00,8,8,0,2,0,25,5,0,4,0,33,13,0,6,0,28.3%,0.689,1.292,1.981,0.411,1.283,1.694,2.092,1.307,3.399,0.195,0.366,0.561,181,8.8%,21,4,1,1,50.00%
Nick Leddy,NYI,25,D,81,11,35,46,12,-3,22:43,18:48,3:08,0:47,8,3,0,1,0,23,12,0,8,2,31,15,0,9,2,32.6%,0.359,1.141,1.5,0.315,0.905,1.22,0.706,2.824,3.529,0.136,0.432,0.568,137,8.0%,77,109,0,0,0.00%
Marian Hossa,CHI,37,F,73,26,19,45,8,7,16:51,13:36,1:43,1:31,20,5,1,7,3,13,6,0,3,0,33,11,1,10,3,24.4%,1.268,0.926,2.194,1.208,0.785,1.993,2.373,2.848,5.221,0.356,0.26,0.616,167,15.6%,32,36,5,9,35.71%
Artem Anisimov,CHI,28,F,64,22,23,45,30,9,17:51,14:39,2:22,0:49,18,4,0,7,1,19,4,0,5,1,37,8,0,12,2,17.8%,1.155,1.208,2.363,1.152,1.216,2.367,1.582,1.582,3.165,0.344,0.359,0.703,105,21.0%,18,27,416,505,45.17%
Brock Nelson,NYI,25,F,81,20,25,45,36,-6,15:38,13:08,1:52,0:36,19,1,0,4,1,19,5,1,4,0,38,6,1,8,1,13.3%,0.948,1.184,2.132,1.07,1.07,2.141,0.396,1.98,2.376,0.247,0.309,0.556,173,11.6%,50,48,346,445,43.74%
Kyle Okposo,BUF,28,F,65,19,26,45,24,-7,18:58,15:39,3:12,0:07,12,7,0,2,1,10,16,0,8,1,22,23,0,10,2,51.1%,0.925,1.265,2.19,0.708,0.59,1.297,2.017,4.611,6.629,0.292,0.4,0.692,156,12.2%,53,25,54,45,54.55%
Tyler Johnson,TBL,26,F,66,19,26,45,28,-5,18:48,13:54,2:51,2:03,13,6,0,3,1,15,11,0,5,1,28,17,0,8,2,37.8%,0.918,1.256,2.174,0.85,0.98,1.83,1.911,3.503,5.414,0.288,0.394,0.682,130,14.6%,46,30,583,539,51.96%
Jordan Staal,CAR,28,F,75,16,29,45,38,-1,18:39,14:50,2:15,1:34,11,4,1,3,0,25,4,0,4,1,36,8,1,7,1,17.8%,0.686,1.243,1.929,0.593,1.348,1.941,1.42,1.42,2.841,0.213,0.387,0.6,164,9.8%,139,29,689,477,59.09%
Victor Rask,CAR,23,F,82,16,29,45,16,-10,17:18,14:48,2:07,0:22,12,4,0,3,0,22,6,1,2,0,34,10,1,5,0,22.2%,0.676,1.226,1.902,0.593,1.087,1.68,1.376,2.064,3.441,0.195,0.354,0.549,186,8.6%,43,33,457,460,49.84%
Travis Zajac,NJD,31,F,80,14,31,45,33,-8,19:42,14:42,2:32,2:17,7,6,1,1,0,24,6,1,2,1,31,12,2,3,1,26.7%,0.533,1.179,1.712,0.357,1.224,1.581,1.768,1.768,3.536,0.175,0.388,0.563,126,11.1%,81,26,884,733,54.67%
Mathieu Perreault,WPG,28,F,65,13,32,45,30,-11,16:17,13:37,2:38,0:02,10,3,0,3,0,20,12,0,5,0,30,15,0,8,0,33.3%,0.736,1.812,2.549,0.678,1.355,2.033,1.047,4.189,5.236,0.2,0.492,0.692,134,9.7%,97,26,97,92,51.32%
Elias Lindholm,CAR,22,F,72,11,34,45,16,-2,18:10,14:44,2:12,1:14,8,2,1,0,0,21,9,4,9,1,29,11,5,9,1,24.4%,0.504,1.558,2.063,0.452,1.187,1.64,0.756,3.401,4.157,0.153,0.472,0.625,151,7.3%,99,43,353,282,55.59%
Rasmus Ristolainen,BUF,22,D,79,6,39,45,58,-9,26:28,20:17,3:11,2:59,5,1,0,2,2,14,24,1,6,0,19,25,1,8,2,55.6%,0.172,1.119,1.291,0.187,0.524,0.711,0.238,5.703,5.941,0.076,0.494,0.57,186,3.2%,195,161,0,0,0.00%
Tanner Pearson,LAK,24,F,80,24,20,44,13,5,16:18,12:49,2:24,1:04,20,3,1,5,2,14,5,1,7,3,34,8,2,12,5,18.2%,1.104,0.92,2.024,1.17,0.819,1.989,0.933,1.556,2.489,0.3,0.25,0.55,187,12.8%,124,31,10,14,41.67%
Richard Panik,CHI,25,F,82,22,22,44,58,14,14:44,13:04,1:38,0:00,18,4,0,5,0,17,5,0,5,0,35,9,0,10,0,20.5%,1.092,1.092,2.184,1.007,0.951,1.958,1.774,2.218,3.992,0.268,0.268,0.537,155,14.2%,147,45,2,5,28.57%
Patric Hörnqvist,PIT,29,F,70,21,23,44,28,16,15:57,12:56,3:00,0:00,11,10,0,6,0,16,7,0,4,0,27,17,0,10,0,38.6%,1.128,1.235,2.363,0.729,1.06,1.788,2.851,1.996,4.848,0.3,0.329,0.629,223,9.4%,227,62,3,8,27.27%
Alex Galchenyuk,MTL,22,F,61,17,27,44,24,-5,15:55,13:36,2:16,0:02,11,6,0,6,5,18,9,0,6,1,29,15,0,12,6,34.1%,1.05,1.668,2.718,0.795,1.301,2.096,2.59,3.885,6.476,0.279,0.443,0.721,104,16.4%,36,32,273,368,42.59%
Michael Frolík,CGY,28,F,82,17,27,44,58,13,17:04,13:51,1:11,2:02,12,3,2,1,1,21,5,1,11,3,33,8,3,12,4,18.2%,0.728,1.157,1.885,0.634,1.109,1.743,1.844,3.074,4.918,0.207,0.329,0.537,202,8.4%,60,48,13,16,44.83%
Daniel Sedin,VAN,36,F,82,15,29,44,32,-16,18:23,15:21,2:55,0:07,9,6,0,3,1,21,8,0,5,2,30,14,0,8,3,31.8%,0.597,1.154,1.751,0.429,1.001,1.43,1.504,2.006,3.51,0.183,0.354,0.537,216,6.9%,20,18,3,3,50.00%
Drew Doughty,LAK,27,D,82,12,32,44,46,8,27:06,21:16,3:18,2:32,7,5,0,1,1,17,14,1,9,4,24,19,1,10,5,43.2%,0.324,0.864,1.187,0.241,0.585,0.825,1.108,3.103,4.212,0.146,0.39,0.537,181,6.6%,129,109,1,0,100.00%
Evander Kane,BUF,25,F,70,28,15,43,113,-17,19:12,16:06,1:46,1:18,25,3,0,5,1,10,5,0,3,1,35,8,0,8,2,18.6%,1.25,0.67,1.92,1.33,0.532,1.862,1.444,2.406,3.85,0.4,0.214,0.614,260,10.8%,109,29,55,67,45.08%
Paul Byron,MTL,27,F,81,22,21,43,29,21,15:03,12:32,0:32,1:58,21,0,1,6,1,17,4,0,3,0,38,4,1,9,1,9.3%,1.082,1.033,2.114,1.241,1.004,2.245,0.0,5.426,5.426,0.272,0.259,0.531,96,22.9%,119,34,10,5,66.67%
Ryan Nugent-Hopkins,EDM,23,F,82,18,25,43,29,-10,17:41,14:03,1:53,1:44,13,5,0,4,1,19,6,0,5,0,32,11,0,9,1,25.6%,0.745,1.034,1.779,0.677,0.989,1.666,1.933,2.319,4.252,0.22,0.305,0.524,200,9.0%,47,35,556,712,43.85%
Jake Gardiner,TOR,26,D,82,9,34,43,34,24,21:31,18:32,2:33,0:21,7,2,0,2,2,23,11,0,9,2,30,13,0,11,4,30.2%,0.306,1.156,1.462,0.276,0.907,1.183,0.572,3.145,3.717,0.11,0.415,0.524,127,7.1%,69,83,0,0,0.00%
Patrick Maroon,EDM,28,F,81,27,15,42,95,13,16:44,14:48,1:54,0:01,24,3,0,5,0,12,3,0,0,0,36,6,0,5,0,14.3%,1.195,0.664,1.859,1.201,0.601,1.802,1.163,1.163,2.327,0.333,0.185,0.519,178,15.2%,189,23,6,9,40.00%
Zach Parise,MIN,32,F,69,19,23,42,30,-3,17:25,14:05,2:17,1:02,13,6,0,4,0,17,6,0,2,0,30,12,0,6,0,28.6%,0.948,1.148,2.096,0.802,1.049,1.851,2.274,2.274,4.547,0.275,0.333,0.609,194,9.8%,46,69,8,5,61.54%
Mike Fisher,NSH,36,F,72,18,24,42,55,1,16:37,12:32,2:18,1:46,11,7,0,3,0,14,10,0,2,0,25,17,0,5,0,40.5%,0.902,1.203,2.105,0.731,0.931,1.662,2.528,3.611,6.138,0.25,0.333,0.583,120,15.0%,160,64,703,578,54.88%
Shea Weber,MTL,31,D,78,17,25,42,38,20,25:04,18:53,3:13,2:57,5,12,0,4,0,13,10,2,7,3,18,22,2,11,3,52.4%,0.521,0.767,1.288,0.204,0.529,0.733,2.862,2.385,5.247,0.218,0.321,0.538,183,9.3%,140,157,0,0,0.00%
Teuvo Teräväinen,CAR,22,F,81,15,27,42,16,-6,16:14,13:59,2:14,0:00,10,5,0,2,1,17,10,0,5,2,27,15,0,7,3,35.7%,0.684,1.231,1.915,0.529,0.9,1.429,1.657,3.313,4.97,0.185,0.333,0.519,169,8.9%,27,33,193,221,46.62%
Seth Jones,CBJ,22,D,75,12,30,42,24,6,23:23,19:36,1:39,2:07,11,1,0,3,3,24,6,0,8,2,35,7,0,11,5,16.7%,0.41,1.026,1.436,0.449,0.979,1.428,0.481,2.883,3.364,0.16,0.4,0.56,152,7.9%,61,118,0,0,0.00%
Valtteri Filppula,PHI,32,F,79,12,30,42,26,-1,17:24,13:46,1:53,1:44,12,0,0,1,0,23,7,0,6,0,35,7,0,7,0,16.7%,0.524,1.309,1.833,0.662,1.269,1.931,0.0,2.815,2.815,0.152,0.38,0.532,97,12.4%,26,39,556,606,47.85%
Ryan McDonagh,NYR,27,D,77,6,36,42,37,20,24:21,18:53,3:05,2:21,4,1,1,1,0,22,14,0,8,2,26,15,1,9,2,35.7%,0.192,1.152,1.344,0.165,0.907,1.072,0.252,3.525,3.777,0.078,0.468,0.545,153,3.9%,80,160,0,0,0.00%
James Neal,NSH,29,F,70,23,18,41,35,-10,17:41,14:53,2:44,0:03,18,5,0,5,1,10,8,0,4,0,28,13,0,9,1,31.7%,1.114,0.872,1.986,1.036,0.576,1.612,1.562,2.499,4.061,0.329,0.257,0.586,202,11.4%,84,18,3,3,50.00%
Matt Duchene,COL,25,F,77,18,23,41,12,-34,18:18,14:50,2:30,0:57,14,3,1,3,1,17,6,0,4,2,31,9,1,7,3,22.0%,0.766,0.979,1.746,0.735,0.893,1.628,0.934,1.867,2.801,0.234,0.299,0.532,160,11.3%,42,41,687,411,62.57%
Frans Nielsen,DET,32,F,79,17,24,41,18,-19,17:07,12:48,2:24,1:54,11,4,2,0,0,13,11,0,3,1,24,15,2,3,1,36.6%,0.754,1.065,1.819,0.652,0.771,1.423,1.261,3.467,4.728,0.215,0.304,0.519,162,10.5%,63,54,653,561,53.79%
Brandon Dubinsky,CBJ,30,F,80,12,29,41,91,16,17:53,14:45,1:25,1:43,10,1,1,5,1,26,3,0,5,3,36,4,1,10,4,9.8%,0.503,1.216,1.718,0.508,1.321,1.829,0.528,1.585,2.114,0.15,0.363,0.513,115,10.4%,248,60,770,718,51.75%
Keith Yandle,FLA,30,D,82,5,36,41,39,-6,22:02,17:15,3:06,1:42,3,2,0,0,0,19,16,1,2,1,22,18,1,2,1,43.9%,0.166,1.195,1.361,0.127,0.805,0.933,0.47,3.763,4.234,0.061,0.439,0.5,178,2.8%,28,76,0,0,0.00%
Michael Grabner,NYR,29,F,76,27,13,40,10,22,14:05,12:19,0:04,1:41,26,0,1,3,0,11,0,2,1,0,37,0,3,4,0,0.0%,1.513,0.728,2.241,1.665,0.705,2.37,0.0,0.0,0.0,0.355,0.171,0.526,162,16.7%,41,34,7,6,53.85%
Adam Henrique,NJD,26,F,82,20,20,40,38,-20,18:11,13:23,2:26,2:15,12,6,2,2,1,15,4,1,3,1,27,10,3,5,2,25.0%,0.805,0.805,1.609,0.655,0.819,1.475,1.801,1.201,3.002,0.244,0.244,0.488,142,14.1%,88,68,585,629,48.19%
Paul Stastny,STL,31,F,66,18,22,40,36,4,19:08,14:55,2:34,1:37,13,5,0,5,0,14,8,0,4,0,27,13,0,9,0,32.5%,0.855,1.045,1.9,0.792,0.853,1.644,1.76,2.816,4.577,0.273,0.333,0.606,112,16.1%,51,35,786,626,55.67%
Brayden Point,TBL,20,F,68,18,22,40,14,4,17:07,14:20,2:30,0:16,13,5,0,2,0,15,7,0,5,1,28,12,0,7,1,30.0%,0.928,1.134,2.061,0.8,0.923,1.723,1.758,2.462,4.22,0.265,0.324,0.588,122,14.8%,39,31,238,293,44.82%
Lee Stempniak,CAR,33,F,82,16,24,40,32,2,15:50,13:53,1:57,0:00,14,2,0,2,0,20,4,0,2,0,34,6,0,4,0,15.0%,0.739,1.108,1.847,0.738,1.054,1.792,0.75,1.5,2.25,0.195,0.293,0.488,131,12.2%,113,16,3,5,37.50%
Phillip Danault,MTL,23,F,82,13,27,40,35,5,15:34,13:49,0:36,1:08,13,0,0,3,1,24,2,1,7,2,37,2,1,10,3,5.0%,0.611,1.269,1.88,0.688,1.271,1.959,0.0,2.396,2.396,0.159,0.329,0.488,133,9.8%,76,52,533,498,51.70%
P.K. Subban,NSH,27,D,66,10,30,40,44,-8,24:24,19:43,2:36,2:04,7,3,0,2,0,16,13,1,3,1,23,16,1,5,1,40.0%,0.373,1.118,1.49,0.323,0.738,1.06,1.047,4.535,5.581,0.152,0.455,0.606,142,7.0%,78,104,0,0,0.00%
Ryan Suter,MIN,31,D,82,9,31,40,36,33,26:55,21:49,2:46,2:19,4,4,1,1,0,22,8,1,6,0,26,12,2,7,0,30.0%,0.245,0.842,1.087,0.134,0.738,0.872,1.056,2.112,3.169,0.11,0.378,0.488,164,5.5%,72,105,0,0,0.00%
Martin Hanzal,MIN,29,F,71,20,19,39,53,-17,17:42,13:52,2:28,1:21,15,5,0,2,1,15,4,0,2,1,30,9,0,4,2,23.1%,0.954,0.906,1.861,0.914,0.914,1.828,1.703,1.363,3.066,0.282,0.268,0.549,169,11.8%,146,58,767,593,56.40%
Derick Brassard,OTT,29,F,81,14,25,39,24,12,17:22,14:45,2:32,0:04,11,3,0,3,0,21,4,0,2,0,32,7,0,5,0,17.9%,0.597,1.066,1.663,0.552,1.054,1.606,0.872,1.162,2.034,0.173,0.309,0.481,195,7.2%,92,24,612,612,50.00%
Oliver Ekman-Larsson,ARI,25,D,79,12,27,39,48,-25,24:36,19:17,3:41,1:36,4,8,0,1,1,16,11,0,5,0,20,19,0,6,1,48.7%,0.37,0.833,1.203,0.157,0.63,0.787,1.643,2.258,3.901,0.152,0.342,0.494,145,8.3%,112,85,0,0,0.00%
Mark Giordano,CGY,33,D,81,12,27,39,59,22,23:34,17:46,2:35,3:13,7,3,2,4,1,15,11,1,9,3,22,14,3,13,4,35.9%,0.377,0.848,1.225,0.292,0.625,0.917,0.858,3.147,4.006,0.148,0.333,0.481,151,8.0%,78,184,0,0,0.00%
Ryan Spooner,BOS,24,F,78,11,28,39,14,-8,14:05,11:13,2:37,0:13,8,3,0,3,1,12,15,1,6,0,20,18,1,9,1,46.2%,0.6,1.528,2.128,0.549,0.823,1.371,0.878,4.39,5.268,0.141,0.359,0.5,145,7.6%,25,17,79,124,38.92%
Cam Fowler,ANA,25,D,80,11,28,39,20,7,24:50,18:58,3:05,2:47,5,5,1,3,0,17,10,1,2,0,22,15,2,5,0,38.5%,0.332,0.845,1.177,0.198,0.672,0.869,1.213,2.426,3.639,0.138,0.35,0.488,186,5.9%,29,134,0,0,0.00%
Alec Martinez,LAK,29,D,82,9,30,39,24,-17,21:40,17:14,2:12,2:12,6,2,1,3,2,17,13,0,8,3,23,15,1,11,5,38.5%,0.304,1.013,1.317,0.255,0.721,0.976,0.661,4.294,4.955,0.11,0.366,0.476,144,6.3%,137,167,0,1,0.00%
Shayne Gostisbehere,PHI,23,D,76,7,32,39,32,-21,19:34,15:39,3:49,0:04,5,2,0,1,0,11,21,0,4,2,16,23,0,5,2,59.0%,0.282,1.291,1.573,0.252,0.554,0.806,0.412,4.33,4.743,0.092,0.421,0.513,198,3.5%,43,94,0,0,0.00%
Matt Niskanen,WSH,30,D,78,5,34,39,32,20,22:10,17:47,1:47,2:35,4,1,0,2,0,25,8,1,9,2,29,9,1,11,2,23.1%,0.173,1.179,1.353,0.173,1.081,1.254,0.429,3.431,3.859,0.064,0.436,0.5,154,3.3%,147,93,0,0,0.00%
Brady Skjei,NYR,22,D,80,5,34,39,42,11,17:27,15:46,1:23,0:17,5,0,0,0,0,27,7,0,10,2,32,7,0,10,2,17.9%,0.215,1.46,1.675,0.238,1.283,1.521,0.0,3.788,3.788,0.063,0.425,0.488,127,3.9%,147,68,0,1,0.00%
Brent Seabrook,CHI,31,D,79,3,36,39,26,5,21:54,17:20,2:41,1:51,1,2,0,0,0,24,12,0,5,2,25,14,0,5,2,35.9%,0.104,1.248,1.352,0.044,1.051,1.095,0.564,3.382,3.946,0.038,0.456,0.494,131,2.3%,111,147,0,1,0.00%
Rick Nash,NYR,32,F,67,23,15,38,26,9,16:27,13:14,2:00,1:12,16,6,1,3,0,12,3,0,1,0,28,9,1,4,0,23.7%,1.251,0.816,2.067,1.082,0.811,1.893,2.669,1.334,4.003,0.343,0.224,0.567,195,11.8%,63,35,0,1,0.00%
Mikko Rantanen,COL,20,F,75,20,18,38,22,-25,18:04,15:16,2:43,0:04,16,4,0,2,1,12,6,0,2,0,28,10,0,4,1,26.3%,0.885,0.797,1.682,0.838,0.629,1.467,1.172,1.758,2.931,0.267,0.24,0.507,133,15.0%,29,33,29,21,58.00%
David Backes,BOS,32,F,74,17,21,38,69,2,17:07,14:28,2:08,0:34,15,2,0,2,0,16,5,0,3,0,31,7,0,5,0,18.4%,0.805,0.995,1.8,0.84,0.897,1.737,0.758,1.894,2.652,0.23,0.284,0.514,175,9.7%,226,46,60,63,48.78%
Ryan Ellis,NSH,25,D,71,16,22,38,29,17,23:57,19:09,2:11,2:36,11,4,1,3,0,13,7,2,4,0,24,11,3,7,0,28.9%,0.564,0.776,1.341,0.485,0.573,1.058,1.544,2.702,4.246,0.225,0.31,0.535,140,11.4%,64,137,0,0,0.00%
Oscar Klefbom,EDM,23,D,82,12,26,38,6,7,22:22,18:11,2:29,1:41,9,3,0,3,0,12,13,1,5,2,21,16,1,8,2,42.1%,0.392,0.85,1.243,0.362,0.483,0.845,0.878,3.806,4.685,0.146,0.317,0.463,201,6.0%,43,146,0,0,0.00%
Jared Spurgeon,MIN,27,D,76,10,28,38,20,33,24:01,19:38,2:14,2:10,9,1,0,2,1,23,4,1,2,1,32,5,1,4,2,13.2%,0.329,0.92,1.248,0.362,0.925,1.287,0.352,1.408,1.76,0.132,0.368,0.5,144,6.9%,49,140,0,0,0.00%
Max Domi,ARI,21,F,59,9,29,38,40,-9,16:58,14:18,2:33,0:06,8,1,0,1,0,22,7,0,5,0,30,8,0,6,0,21.1%,0.539,1.737,2.276,0.569,1.564,2.132,0.397,2.777,3.174,0.153,0.492,0.644,108,8.3%,28,21,5,5,50.00%
