Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
Erik Haula,VGK,26,F,76,29,26,55,37,-16,17:22,14:24,2:21,0:32,18,11,0,4,0,19,7,0,6,0,37,18,0,10,0,32.7%,1.318,1.182,2.499,0.986,1.041,2.027,3.672,2.337,6.009,0.382,0.342,0.724,175,16.6%,85,42,489,479,50.52%
Daniel Sedin,VAN,37,F,81,23,32,55,40,-21,15:15,12:21,2:53,0:00,14,9,0,5,1,18,14,0,2,0,32,23,0,7,1,41.8%,1.116,1.553,2.67,0.839,1.079,1.918,2.307,3.588,5.895,0.284,0.395,0.679,189,12.2%,38,2,18,22,45.00%
James van Riemsdyk,TOR,28,F,81,36,18,54,30,1,14:53,12:35,2:16,0:01,25,11,0,5,0,9,9,0,2,0,34,20,0,7,0,37.0%,1.79,0.895,2.686,1.47,0.529,2.0,3.57,2.921,6.491,0.444,0.222,0.667,248,14.5%,40,23,0,1,0.00%
Brendan Gallagher,MTL,25,F,82,31,23,54,34,-13,16:10,13:28,2:26,0:14,22,8,1,4,0,14,9,0,2,0,36,17,1,6,0,31.5%,1.403,1.041,2.444,1.195,0.76,1.955,2.392,2.691,5.083,0.378,0.28,0.659,278,11.2%,90,41,85,97,46.70%
Evander Kane,SJS,26,F,78,29,25,54,82,-9,19:34,16:17,2:34,0:42,22,3,4,2,0,19,6,0,2,0,41,9,4,4,0,16.7%,1.14,0.982,2.122,1.039,0.897,1.936,0.894,1.788,2.683,0.372,0.321,0.692,307,9.5%,159,34,120,150,44.44%
Alex Pietrangelo,STL,27,D,78,15,39,54,22,8,25:44,20:21,3:02,2:19,12,3,0,5,1,28,10,1,4,2,40,13,1,9,3,24.1%,0.448,1.166,1.614,0.453,1.058,1.511,0.759,2.531,3.291,0.192,0.5,0.692,216,6.9%,48,164,0,0,0.00%
Ryan Johansen,NSH,25,F,79,15,39,54,78,13,18:33,14:27,3:03,1:02,14,1,0,3,0,23,14,2,5,0,37,15,2,8,0,27.8%,0.614,1.596,2.21,0.735,1.208,1.944,0.249,3.485,3.734,0.19,0.494,0.684,129,11.6%,87,35,810,651,55.44%
Mats Zuccarello,NYR,30,F,80,16,37,53,36,-10,18:55,15:03,2:45,1:06,15,1,0,3,2,21,16,0,4,1,36,17,0,7,3,32.1%,0.634,1.466,2.101,0.747,1.046,1.793,0.272,4.357,4.629,0.2,0.463,0.663,178,9.0%,62,67,21,59,26.25%
Paul Stastny,WPG,32,F,82,16,37,53,18,1,18:18,14:40,2:39,0:59,13,3,0,3,0,30,6,1,9,2,43,9,1,12,2,17.0%,0.639,1.478,2.117,0.648,1.496,2.145,0.826,1.652,2.478,0.195,0.451,0.646,159,10.1%,43,38,832,683,54.92%
Roman Josi,NSH,27,D,75,14,39,53,24,24,24:28,18:30,2:53,3:04,7,7,0,3,1,25,13,1,6,0,32,20,1,9,1,37.7%,0.458,1.275,1.733,0.302,1.08,1.383,1.938,3.6,5.538,0.187,0.52,0.707,253,5.5%,80,120,0,0,0.00%
Alex DeBrincat,CHI,20,F,82,28,24,52,6,6,14:48,12:36,2:02,0:08,22,6,0,1,0,18,6,0,4,1,40,12,0,5,1,23.1%,1.384,1.186,2.571,1.276,1.044,2.32,2.154,2.154,4.308,0.341,0.293,0.634,181,15.5%,40,25,25,34,42.37%
Nick Schmaltz,CHI,21,F,78,21,31,52,18,1,18:13,14:15,2:40,1:18,17,4,0,2,0,20,9,2,5,1,37,13,2,7,1,25.0%,0.886,1.308,2.194,0.917,1.079,1.997,1.153,2.593,3.746,0.269,0.397,0.667,118,17.8%,13,39,321,480,40.07%
Jonathan Toews,CHI,29,F,74,20,32,52,47,-1,19:41,14:51,3:08,1:41,18,2,0,2,1,22,10,0,6,1,40,12,0,8,2,23.1%,0.824,1.318,2.142,0.983,1.201,2.183,0.517,2.586,3.103,0.27,0.432,0.703,211,9.5%,32,24,900,653,57.95%
Nico Hischier,NJD,18,F,82,20,32,52,26,10,16:18,13:43,2:03,0:31,19,1,0,2,0,27,5,0,8,2,46,6,0,10,2,11.5%,0.898,1.436,2.334,1.013,1.439,2.452,0.356,1.779,2.135,0.244,0.39,0.634,180,11.1%,56,39,422,561,42.93%
Morgan Rielly,TOR,23,D,76,6,46,52,14,-4,21:35,18:15,2:11,1:08,5,1,0,0,0,22,24,0,8,1,27,25,0,8,1,48.1%,0.219,1.681,1.901,0.216,0.951,1.167,0.359,8.623,8.982,0.079,0.605,0.684,182,3.3%,48,84,0,2,0.00%
Jake Gardiner,TOR,27,D,82,5,47,52,32,9,22:31,20:04,2:04,0:22,4,1,0,0,0,33,14,0,9,1,37,15,0,9,1,28.8%,0.162,1.527,1.69,0.146,1.203,1.348,0.354,4.955,5.309,0.061,0.573,0.634,133,3.8%,51,103,0,0,0.00%
Craig Smith,NSH,28,F,79,25,26,51,24,20,15:22,13:01,2:20,0:00,16,9,0,2,0,21,5,0,4,0,37,14,0,6,0,27.5%,1.234,1.284,2.518,0.932,1.224,2.156,2.919,1.622,4.541,0.316,0.329,0.646,229,10.9%,60,35,40,54,42.55%
Alex Galchenyuk,MTL,23,F,82,19,32,51,22,-31,16:14,13:17,2:55,0:01,10,9,0,2,0,17,15,0,9,2,27,24,0,11,2,47.1%,0.856,1.441,2.297,0.55,0.935,1.486,2.25,3.75,6.0,0.232,0.39,0.622,213,8.9%,33,37,49,60,44.95%
Kyle Turris,NSH,28,F,76,16,35,51,26,19,16:36,14:11,2:19,0:06,9,7,0,0,0,21,14,0,7,0,30,21,0,7,0,41.2%,0.76,1.663,2.424,0.501,1.169,1.669,2.384,4.767,7.151,0.211,0.461,0.671,145,11.0%,21,35,449,423,51.49%
Justin Williams,CAR,36,F,82,16,35,51,56,-9,16:35,14:26,2:08,0:00,14,2,0,2,0,25,10,0,2,0,39,12,0,4,0,23.5%,0.706,1.544,2.25,0.709,1.267,1.976,0.685,3.427,4.112,0.195,0.427,0.622,198,8.1%,79,42,52,64,44.83%
Kristopher Letang,PIT,30,D,79,9,42,51,56,-9,25:19,19:38,3:06,2:35,5,4,0,1,0,25,16,1,9,6,30,20,1,10,6,39.2%,0.27,1.259,1.529,0.193,0.967,1.16,0.979,3.915,4.894,0.114,0.532,0.646,222,4.1%,109,108,0,1,0.00%
Ryan Suter,MIN,32,D,78,6,45,51,34,-1,26:46,20:42,3:05,2:59,5,1,0,2,0,22,22,1,5,0,27,23,1,7,0,45.1%,0.172,1.293,1.465,0.186,0.818,1.003,0.249,5.478,5.727,0.077,0.577,0.654,149,4.0%,78,138,0,0,0.00%
Sam Reinhart,BUF,22,F,82,25,25,50,26,-24,17:06,13:47,3:18,0:00,13,12,0,5,0,16,9,0,1,1,29,21,0,6,1,42.0%,1.07,1.07,2.139,0.69,0.849,1.539,2.657,1.993,4.649,0.305,0.305,0.61,188,13.3%,48,42,56,86,39.44%
Adam Henrique,ANA,27,F,81,24,26,50,20,11,17:46,13:41,2:31,1:34,17,6,1,8,1,17,7,2,4,1,34,13,3,12,2,26.0%,1.0,1.083,2.083,0.92,0.92,1.839,1.76,2.054,3.814,0.296,0.321,0.617,151,15.9%,61,61,508,547,48.15%
Tyler Johnson,TBL,27,F,81,21,29,50,24,3,16:59,13:12,2:17,1:30,15,4,2,3,0,20,9,0,10,1,35,13,2,13,1,26.0%,0.915,1.264,2.179,0.841,1.122,1.963,1.289,2.9,4.189,0.259,0.358,0.617,186,11.3%,48,47,360,359,50.07%
Mathew Dumba,MIN,23,D,82,14,36,50,41,15,23:48,19:39,2:20,1:48,12,2,0,4,2,25,10,1,4,0,37,12,1,8,2,24.0%,0.43,1.106,1.536,0.447,0.931,1.377,0.624,3.119,3.743,0.171,0.439,0.61,176,8.0%,136,112,2,0,100.00%
Henrik Sedin,VAN,37,F,82,3,47,50,30,-22,15:32,12:37,2:53,0:00,3,0,0,0,0,30,17,0,7,1,33,17,0,7,1,34.0%,0.141,2.213,2.354,0.174,1.738,1.912,0.0,4.292,4.292,0.037,0.573,0.61,67,4.5%,18,19,438,504,46.50%
Patric Hörnqvist,PIT,30,F,70,29,20,49,58,2,17:18,13:45,3:31,0:02,14,15,0,1,0,13,7,0,2,0,27,22,0,3,0,44.9%,1.436,0.99,2.426,0.872,0.81,1.682,3.656,1.706,5.362,0.414,0.286,0.7,247,11.7%,137,64,16,17,48.48%
Matthew Tkachuk,CGY,20,F,68,24,25,49,61,-1,17:15,14:16,2:58,0:00,14,10,0,2,0,18,7,0,3,1,32,17,0,5,1,34.7%,1.228,1.279,2.506,0.865,1.113,1.978,2.963,2.074,5.037,0.353,0.368,0.721,188,12.8%,80,16,7,10,41.18%
Jeff Skinner,CAR,25,F,82,24,25,49,34,-27,16:42,14:36,2:06,0:00,20,4,0,2,0,20,5,0,4,0,40,9,0,6,0,18.4%,1.051,1.095,2.146,1.002,1.002,2.004,1.393,1.742,3.135,0.293,0.305,0.598,277,8.7%,35,24,26,34,43.33%
Nick Bjugstad,FLA,25,F,82,19,30,49,41,5,15:07,13:35,1:31,0:00,18,1,0,1,0,24,6,0,8,1,42,7,0,9,1,14.3%,0.919,1.452,2.371,0.969,1.292,2.261,0.482,2.89,3.372,0.232,0.366,0.598,230,8.3%,95,19,152,146,51.01%
Corey Perry,ANA,32,F,71,17,32,49,71,-4,17:46,15:05,2:39,0:01,13,4,0,1,0,25,7,0,5,0,38,11,0,6,0,22.4%,0.808,1.521,2.329,0.728,1.401,2.129,1.269,2.22,3.489,0.239,0.451,0.69,168,10.1%,59,36,2,14,12.50%
Ryan Nugent-Hopkins,EDM,24,F,62,24,24,48,20,10,18:04,14:31,1:56,1:37,18,4,2,2,1,18,5,1,3,0,36,9,3,5,1,18.8%,1.284,1.284,2.569,1.2,1.2,2.4,1.987,2.484,4.471,0.387,0.387,0.774,151,15.9%,44,39,374,393,48.76%
Anthony Mantha,DET,23,F,80,24,24,48,52,-1,17:17,15:03,2:12,0:01,15,9,0,2,0,21,3,0,3,0,36,12,0,5,0,25.0%,1.041,1.041,2.083,0.747,1.046,1.793,3.055,1.018,4.073,0.3,0.3,0.6,190,12.6%,91,36,17,35,32.69%
Kevin Fiala,NSH,21,F,80,23,25,48,26,20,15:08,12:50,2:17,0:00,19,4,0,4,0,16,9,0,7,0,35,13,0,11,0,27.1%,1.139,1.238,2.377,1.109,0.934,2.043,1.306,2.937,4.243,0.288,0.313,0.6,187,12.3%,34,27,0,5,0.00%
Vladislav Namestnikov,NYR,25,F,81,22,26,48,45,6,17:03,13:57,3:01,0:04,13,9,0,2,0,19,7,0,10,2,32,16,0,12,2,33.3%,0.955,1.129,2.084,0.69,1.008,1.697,2.202,1.713,3.915,0.272,0.321,0.593,155,14.2%,79,44,285,337,45.82%
Jake Guentzel,PIT,23,F,82,22,26,48,42,-9,16:29,14:29,1:45,0:13,15,7,0,1,0,21,5,0,3,0,36,12,0,4,0,25.0%,0.976,1.154,2.13,0.757,1.06,1.817,2.9,2.071,4.971,0.268,0.317,0.585,171,12.9%,142,46,65,65,50.00%
Pierre-Luc Dubois,CBJ,19,F,82,20,28,48,49,8,16:37,14:32,1:55,0:09,14,6,0,4,1,19,9,0,5,1,33,15,0,9,2,31.3%,0.88,1.233,2.113,0.704,0.956,1.66,2.281,3.422,5.703,0.244,0.341,0.585,165,12.1%,127,46,461,591,43.82%
Mika Zibanejad,NYR,24,F,72,27,20,47,14,-23,17:57,13:48,2:58,1:10,13,14,0,4,1,12,7,1,2,0,25,21,1,6,1,44.7%,1.253,0.928,2.181,0.785,0.725,1.509,3.913,1.957,5.87,0.375,0.278,0.653,212,12.7%,92,64,654,633,50.82%
Patrick Marleau,TOR,38,F,82,27,20,47,16,1,16:59,14:35,1:59,0:23,22,5,0,5,1,16,4,0,3,0,38,9,0,8,1,19.1%,1.163,0.861,2.024,1.103,0.802,1.905,1.838,1.47,3.308,0.329,0.244,0.573,203,13.3%,85,26,157,144,52.16%
Travis Konecny,PHI,20,F,81,24,23,47,46,17,14:54,13:28,1:24,0:00,23,1,0,6,2,21,2,0,6,2,44,3,0,12,4,6.4%,1.193,1.143,2.336,1.264,1.154,2.418,0.526,1.052,1.578,0.296,0.284,0.58,177,13.6%,97,53,7,14,33.33%
Tyler Toffoli,LAK,25,F,82,24,23,47,16,9,16:06,13:44,1:54,0:28,18,6,0,6,1,17,6,0,7,1,35,12,0,13,2,25.5%,1.09,1.044,2.134,0.959,0.906,1.865,2.294,2.294,4.587,0.293,0.28,0.573,250,9.6%,75,17,9,16,36.00%
T.J. Oshie,WSH,31,F,74,18,29,47,31,2,18:24,14:17,3:19,0:47,9,9,0,3,0,20,9,0,7,2,29,18,0,10,2,38.3%,0.793,1.277,2.07,0.51,1.134,1.644,2.192,2.192,4.385,0.243,0.392,0.635,127,14.2%,124,54,101,110,47.87%
Danton Heinen,BOS,22,F,77,16,31,47,16,10,15:01,12:43,2:00,0:17,13,2,1,4,0,21,10,0,5,0,34,12,1,9,0,25.5%,0.83,1.608,2.438,0.796,1.286,2.082,0.776,3.882,4.659,0.208,0.403,0.61,135,11.9%,45,33,10,13,43.48%
Alex Killorn,TBL,28,F,82,15,32,47,45,22,16:30,11:57,2:50,1:41,13,2,0,1,0,25,7,0,7,0,38,9,0,8,0,19.1%,0.665,1.419,2.084,0.795,1.529,2.325,0.516,1.806,2.322,0.183,0.39,0.573,156,9.6%,82,25,22,33,40.00%
Cam Atkinson,CBJ,28,F,65,24,22,46,14,19,18:55,14:43,2:46,1:25,20,3,1,5,1,15,7,0,8,1,35,10,1,13,2,21.7%,1.171,1.073,2.244,1.254,0.94,2.194,0.998,2.328,3.326,0.369,0.338,0.708,231,10.4%,32,29,21,44,32.31%
Wayne Simmonds,PHI,29,F,75,24,22,46,57,-16,18:05,13:55,3:18,0:51,12,11,1,5,1,16,6,0,4,0,28,17,1,9,1,37.0%,1.061,0.973,2.034,0.69,0.919,1.609,2.656,1.449,4.105,0.32,0.293,0.613,176,13.6%,129,54,12,9,57.14%
Tomas Hertl,SJS,24,F,79,22,24,46,41,-2,18:06,14:05,2:29,1:30,15,6,1,5,1,16,6,2,5,2,31,12,3,10,3,26.1%,0.923,1.007,1.93,0.808,0.862,1.67,1.826,1.826,3.651,0.278,0.304,0.582,175,12.6%,84,71,587,569,50.78%
Derick Brassard,PIT,30,F,72,21,25,46,34,0,17:43,15:05,2:31,0:06,16,5,0,3,0,24,1,0,2,1,40,6,0,5,1,13.0%,0.988,1.176,2.163,0.884,1.325,2.209,1.649,0.33,1.978,0.292,0.347,0.639,197,10.7%,96,25,516,534,49.14%
Jordan Staal,CAR,29,F,79,19,27,46,26,-4,19:14,14:54,2:35,1:43,13,4,2,2,0,19,8,0,2,0,32,12,2,4,0,26.1%,0.75,1.066,1.816,0.662,0.968,1.63,1.17,2.339,3.509,0.241,0.342,0.582,160,11.9%,181,32,757,581,56.58%
Alexander Steen,STL,33,F,76,15,31,46,20,-11,18:42,14:31,2:56,1:13,10,4,1,2,0,21,10,0,6,1,31,14,1,8,1,30.4%,0.633,1.308,1.941,0.543,1.141,1.684,1.072,2.679,3.751,0.197,0.408,0.605,168,8.9%,53,58,24,35,40.68%
Jonathan Drouin,MTL,22,F,77,13,33,46,30,-28,17:37,14:13,3:16,0:06,9,4,0,4,0,15,18,0,4,0,24,22,0,8,0,47.8%,0.575,1.46,2.035,0.493,0.821,1.314,0.951,4.281,5.232,0.169,0.429,0.597,164,7.9%,55,27,447,604,42.53%
Mikko Koivu,MIN,34,F,82,14,31,45,46,9,18:29,13:57,2:29,2:02,11,3,0,2,0,19,11,1,10,0,30,14,1,12,0,31.1%,0.554,1.227,1.781,0.576,0.996,1.572,0.882,3.234,4.116,0.171,0.378,0.549,170,8.2%,51,53,809,766,51.37%
Mikael Backlund,CGY,28,F,82,14,31,45,78,-21,19:01,14:31,2:08,2:22,10,3,1,2,0,21,8,2,5,2,31,11,3,7,2,24.4%,0.538,1.192,1.73,0.504,1.058,1.562,1.024,2.73,3.754,0.171,0.378,0.549,214,6.5%,54,40,705,705,50.00%
Max Domi,ARI,22,F,82,9,36,45,73,-7,16:42,14:02,2:36,0:02,8,1,0,0,0,28,8,0,7,2,36,9,0,7,2,20.0%,0.394,1.577,1.971,0.417,1.459,1.876,0.281,2.25,2.531,0.11,0.439,0.549,150,6.0%,49,28,185,227,44.90%
Dustin Byfuglien,WPG,32,D,69,8,37,45,112,15,24:20,19:58,3:05,1:16,4,4,0,1,0,18,18,1,8,1,22,22,1,9,1,48.9%,0.286,1.322,1.608,0.174,0.784,0.958,1.127,5.072,6.199,0.116,0.536,0.652,193,4.2%,147,100,0,0,0.00%
James Neal,VGK,30,F,71,25,19,44,24,-11,17:07,14:39,2:25,0:02,20,5,0,6,1,15,4,0,5,3,35,9,0,11,4,20.5%,1.234,0.938,2.171,1.153,0.865,2.018,1.739,1.391,3.13,0.352,0.268,0.62,202,12.4%,44,30,0,2,0.00%
Kevin Hayes,NYR,25,F,76,25,19,44,18,1,17:21,13:59,1:07,2:14,17,6,2,4,0,17,2,0,0,0,34,8,2,4,0,18.2%,1.137,0.864,2.002,0.959,0.959,1.918,4.226,1.409,5.635,0.329,0.25,0.579,172,14.5%,40,36,562,550,50.54%
Kyle Palmieri,NJD,26,F,62,24,20,44,30,-1,17:18,13:49,2:46,0:42,13,11,0,5,0,8,12,0,4,1,21,23,0,9,1,52.3%,1.342,1.119,2.461,0.91,0.56,1.47,3.833,4.182,8.015,0.387,0.323,0.71,181,13.3%,94,50,25,50,33.33%
Bo Horvat,VAN,22,F,64,22,22,44,10,-1,19:21,15:04,2:41,1:35,11,10,1,3,0,19,3,0,2,0,30,13,1,5,0,29.5%,1.066,1.066,2.132,0.684,1.182,1.866,3.483,1.045,4.527,0.344,0.344,0.688,158,13.9%,35,29,712,612,53.78%
David Krejcí,BOS,31,F,64,17,27,44,18,10,16:52,14:23,2:13,0:15,10,7,0,2,0,21,6,0,4,0,31,13,0,6,0,29.5%,0.944,1.5,2.444,0.651,1.368,2.019,2.958,2.536,5.494,0.266,0.422,0.688,119,14.3%,31,35,502,465,51.91%
Dougie Hamilton,CGY,24,D,82,17,27,44,64,1,21:30,18:22,2:38,0:30,11,6,0,4,1,21,6,0,5,0,32,12,0,9,1,27.3%,0.578,0.918,1.497,0.438,0.837,1.275,1.661,1.661,3.322,0.207,0.329,0.537,270,6.3%,83,80,1,2,33.33%
Elias Lindholm,CAR,23,F,81,16,28,44,18,-8,17:52,13:55,2:37,1:20,10,6,0,4,1,24,3,1,8,2,34,9,1,12,3,20.5%,0.663,1.16,1.823,0.532,1.277,1.809,1.696,0.848,2.544,0.198,0.346,0.543,153,10.5%,98,41,432,361,54.48%
Kyle Okposo,BUF,29,F,76,15,29,44,40,-34,17:01,13:30,3:24,0:06,9,6,0,2,0,14,15,0,1,0,23,21,0,3,0,47.7%,0.695,1.345,2.04,0.526,0.819,1.345,1.389,3.472,4.861,0.197,0.382,0.579,161,9.3%,70,34,23,27,46.00%
Will Butcher,NJD,22,D,81,5,39,44,8,1,16:03,13:22,2:38,0:02,2,3,0,1,0,19,20,0,7,0,21,23,0,8,0,52.3%,0.231,1.799,2.03,0.111,1.053,1.163,0.84,5.601,6.441,0.062,0.481,0.543,88,5.7%,21,62,0,0,0.00%
Alexander Kerfoot,COL,23,F,79,19,24,43,28,-7,13:25,10:58,2:27,0:00,14,5,0,0,0,12,12,0,4,1,26,17,0,4,1,39.5%,1.074,1.357,2.431,0.969,0.831,1.8,1.545,3.707,5.251,0.241,0.304,0.544,81,23.5%,42,35,207,285,42.07%
Patrick Maroon,NJD,29,F,74,17,26,43,73,1,16:32,14:30,2:00,0:00,16,1,0,4,0,20,6,0,3,0,36,7,0,7,0,16.3%,0.834,1.275,2.109,0.894,1.118,2.012,0.404,2.426,2.831,0.23,0.351,0.581,141,12.1%,150,14,11,13,45.83%
Jake DeBrusk,BOS,21,F,70,16,27,43,19,13,14:22,12:28,1:48,0:05,14,2,0,5,0,20,7,0,5,0,34,9,0,10,0,20.9%,0.954,1.61,2.565,0.963,1.375,2.338,0.95,3.325,4.275,0.229,0.386,0.614,143,11.2%,70,26,13,17,43.33%
Bryan Little,WPG,30,F,82,16,27,43,28,2,16:56,13:42,2:11,1:02,14,2,0,2,1,17,10,0,5,1,31,12,0,7,2,27.9%,0.691,1.166,1.857,0.748,0.908,1.655,0.668,3.338,4.006,0.195,0.329,0.524,129,12.4%,50,33,732,574,56.05%
Pavel Buchnevich,NYR,22,F,74,14,29,43,20,-3,15:00,12:16,2:40,0:03,9,5,0,4,0,17,12,0,2,0,26,17,0,6,0,39.5%,0.756,1.566,2.322,0.594,1.122,1.716,1.518,3.644,5.163,0.189,0.392,0.581,136,10.3%,51,35,12,34,26.09%
Tyler Bozak,TOR,31,F,81,11,32,43,28,6,15:38,13:26,2:11,0:00,8,3,0,2,0,22,10,0,5,0,30,13,0,7,0,30.2%,0.521,1.515,2.036,0.441,1.212,1.653,1.016,3.387,4.403,0.136,0.395,0.531,154,7.1%,43,28,627,542,53.64%
Oliver Ekman-Larsson,ARI,26,D,82,14,28,42,44,-28,23:40,18:57,3:02,1:40,8,6,0,3,0,19,9,0,4,1,27,15,0,7,1,35.7%,0.433,0.865,1.298,0.309,0.733,1.042,1.441,2.161,3.602,0.171,0.341,0.512,202,6.9%,160,79,0,1,0.00%
Jeff Petry,MTL,30,D,82,12,30,42,28,-30,23:29,18:20,2:47,2:22,6,6,0,2,0,13,17,0,4,0,19,23,0,6,0,54.8%,0.374,0.934,1.308,0.239,0.518,0.758,1.577,4.467,6.044,0.146,0.366,0.512,178,6.7%,167,138,0,1,0.00%
Nick Leddy,NYI,26,D,80,10,32,42,20,-42,22:25,18:28,3:16,0:40,6,4,0,1,1,22,10,0,4,1,28,14,0,5,2,33.3%,0.335,1.07,1.405,0.244,0.893,1.137,0.918,2.294,3.212,0.125,0.4,0.525,153,6.5%,95,104,0,0,0.00%
Jake Muzzin,LAK,28,D,74,8,34,42,40,10,21:39,17:03,2:14,2:20,4,4,0,1,0,23,10,1,7,1,27,14,1,8,1,33.3%,0.3,1.273,1.573,0.19,1.093,1.283,1.443,3.608,5.052,0.108,0.459,0.568,154,5.2%,170,123,0,0,0.00%
Ryan Dzingel,OTT,25,F,79,23,18,41,35,-17,16:29,14:19,2:09,0:01,19,4,0,2,0,14,4,0,0,0,33,8,0,2,0,19.5%,1.059,0.829,1.888,1.008,0.743,1.751,1.411,1.411,2.822,0.291,0.228,0.519,136,16.9%,60,19,24,32,42.86%
Michael Ferland,CGY,25,F,77,21,20,41,24,5,15:00,13:08,1:50,0:01,15,6,0,0,0,20,0,0,5,0,35,6,0,5,0,14.6%,1.09,1.038,2.128,0.89,1.186,2.076,2.535,0.0,2.535,0.273,0.26,0.532,144,14.6%,171,30,22,35,38.60%
Ivan Provorov,PHI,20,D,82,17,24,41,20,17,24:08,19:48,1:45,2:34,15,2,0,2,0,21,3,0,3,2,36,5,0,5,2,12.2%,0.515,0.727,1.243,0.554,0.776,1.33,0.831,1.246,2.077,0.207,0.293,0.5,203,8.4%,148,169,0,0,0.00%
Riley Nash,BOS,28,F,76,15,26,41,18,16,15:24,13:04,0:25,1:54,13,2,0,1,0,25,1,0,7,3,38,3,0,8,3,7.3%,0.769,1.332,2.101,0.785,1.509,2.294,3.77,1.885,5.654,0.197,0.342,0.539,113,13.3%,86,67,459,490,48.37%
Ryan Spooner,NYR,25,F,59,13,28,41,4,6,15:17,12:48,2:26,0:02,12,1,0,3,0,22,6,0,8,1,34,7,0,11,1,17.1%,0.864,1.862,2.726,0.953,1.747,2.699,0.416,2.493,2.909,0.22,0.475,0.695,107,12.2%,66,16,91,119,43.33%
Colin Miller,VGK,25,D,82,10,31,41,53,-4,19:20,15:55,2:26,0:58,5,5,0,2,0,18,12,1,3,0,23,17,1,5,0,41.5%,0.378,1.173,1.551,0.23,0.827,1.057,1.495,3.587,5.082,0.122,0.378,0.5,177,5.7%,165,64,1,0,100.00%
Rasmus Ristolainen,BUF,23,D,73,6,35,41,48,-25,26:30,20:04,3:41,2:45,5,1,0,1,1,13,22,0,7,2,18,23,0,8,3,56.1%,0.186,1.085,1.271,0.205,0.532,0.737,0.223,4.909,5.132,0.082,0.479,0.562,182,3.3%,206,111,0,0,0.00%
Gustav Nyquist,DET,28,F,82,21,19,40,20,-2,17:50,15:23,2:26,0:00,18,3,0,2,0,14,5,0,1,0,32,8,0,3,0,20.0%,0.861,0.779,1.64,0.856,0.666,1.521,0.896,1.494,2.391,0.256,0.232,0.488,213,9.9%,65,36,6,7,46.15%
Jakob Silfverberg,ANA,27,F,77,17,23,40,18,6,17:57,14:34,1:41,1:41,14,2,1,2,0,16,6,1,3,0,30,8,2,5,0,20.0%,0.738,0.998,1.735,0.749,0.856,1.605,0.921,2.762,3.683,0.221,0.299,0.519,187,9.1%,52,61,18,35,33.96%
Chris Tierney,SJS,23,F,82,17,23,40,8,0,15:59,13:26,0:59,1:33,12,3,2,2,0,17,4,2,5,0,29,7,4,7,0,17.5%,0.778,1.052,1.83,0.653,0.926,1.579,2.214,2.952,5.166,0.207,0.28,0.488,118,14.4%,26,45,488,468,51.05%
Tanner Pearson,LAK,25,F,82,15,25,40,27,11,15:57,13:08,1:48,1:01,13,2,0,4,2,22,3,0,2,0,35,5,0,6,2,12.5%,0.687,1.146,1.833,0.724,1.225,1.949,0.812,1.219,2.031,0.183,0.305,0.488,180,8.3%,116,36,36,37,49.32%
Zach Hyman,TOR,25,F,82,15,25,40,37,22,17:21,14:33,0:09,2:39,14,0,1,2,0,24,0,1,5,0,38,0,2,7,0,0.0%,0.632,1.054,1.686,0.704,1.207,1.91,0.0,0.0,0.0,0.183,0.305,0.488,148,10.1%,117,55,72,96,42.86%
Kevin Labanc,SJS,22,F,77,11,29,40,32,-6,14:20,12:05,2:13,0:01,7,4,0,3,1,16,13,0,4,0,23,17,0,7,1,42.5%,0.597,1.575,2.172,0.451,1.031,1.482,1.396,4.538,5.934,0.143,0.377,0.519,156,7.1%,31,23,5,11,31.25%
Oliver Bjorkstrand,CBJ,22,F,82,11,29,40,9,4,14:16,12:32,1:43,0:00,8,3,0,2,0,23,6,0,6,1,31,9,0,8,1,22.5%,0.564,1.486,2.05,0.467,1.341,1.808,1.276,2.551,3.827,0.134,0.354,0.488,163,6.8%,64,43,1,7,12.50%
Mikhail Sergachyov,TBL,19,D,79,9,31,40,38,11,15:22,13:29,1:52,0:00,6,3,0,5,0,18,13,0,4,0,24,16,0,9,0,40.0%,0.445,1.531,1.976,0.338,1.013,1.351,1.22,5.288,6.508,0.114,0.392,0.506,141,6.4%,90,64,0,0,0.00%
Mathieu Perreault,WPG,29,F,70,17,22,39,38,4,14:28,12:09,2:15,0:04,11,6,0,2,0,13,8,1,1,0,24,14,1,3,0,35.9%,1.006,1.302,2.308,0.775,0.916,1.692,2.281,3.041,5.322,0.243,0.314,0.557,139,12.2%,120,25,33,26,55.93%
Ondrej Kase,ANA,22,F,66,20,18,38,14,18,13:55,12:35,1:18,0:00,19,1,0,5,1,16,2,0,4,3,35,3,0,9,4,7.9%,1.306,1.175,2.481,1.371,1.154,2.525,0.695,1.39,2.085,0.303,0.273,0.576,146,13.7%,28,26,5,21,19.23%
