Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
Chris Kunitz,PIT,29,F,82,23,30,53,71,12,16:26,13:26,2:15,0:43,17,6,0,3,0,23,6,1,5,0,40,12,1,8,0,22.6%,1.024,1.336,2.36,0.925,1.251,2.176,1.946,1.946,3.892,0.28,0.366,0.646,178,12.9%,207,25,13,14,48.15%
Brooks Laich,WSH,25,F,82,23,30,53,31,-1,17:16,11:41,2:38,2:57,13,9,1,3,0,14,15,1,3,0,27,24,2,6,0,45.3%,0.974,1.271,2.245,0.814,0.877,1.691,2.498,4.163,6.66,0.28,0.366,0.646,185,12.4%,99,42,261,250,51.08%
Kris Versteeg,CHI,22,F,78,22,31,53,55,15,17:02,12:35,2:25,2:01,12,6,4,3,1,18,10,3,5,0,30,16,7,8,1,30.2%,0.993,1.4,2.393,0.733,1.1,1.833,1.907,3.179,5.087,0.282,0.397,0.679,139,15.8%,43,23,124,142,46.62%
Pavol Demitra,VAN,34,F,69,20,33,53,20,6,17:28,13:50,3:33,0:05,16,4,0,1,1,21,12,0,6,1,37,16,0,7,2,30.2%,0.995,1.642,2.637,1.005,1.319,2.325,0.979,2.937,3.917,0.29,0.478,0.768,143,14.0%,22,32,132,110,54.55%
Shawn Horcoff,EDM,30,F,80,17,36,53,39,7,21:21,14:19,3:44,3:17,9,8,0,2,0,23,13,0,5,1,32,21,0,7,1,39.6%,0.597,1.264,1.861,0.471,1.205,1.676,1.601,2.601,4.201,0.213,0.45,0.663,178,9.6%,30,45,947,809,53.93%
Ryane Clowe,SJS,26,F,71,22,30,52,51,8,17:46,14:21,3:05,0:20,11,11,0,1,0,17,13,0,7,1,28,24,0,8,1,46.2%,1.046,1.426,2.472,0.647,1.001,1.648,3.011,3.558,6.569,0.31,0.423,0.732,161,13.7%,135,22,49,71,40.83%
Brian Campbell,CHI,29,D,82,7,45,52,22,5,22:34,17:44,4:28,0:21,3,4,0,1,0,25,20,0,3,0,28,24,0,4,0,46.2%,0.227,1.459,1.685,0.124,1.031,1.155,0.654,3.269,3.923,0.085,0.549,0.634,108,6.5%,34,72,0,0,0.00%
Bryan Little,ATL,21,F,79,31,20,51,24,-5,16:55,12:52,4:00,0:02,19,12,0,4,0,12,8,0,3,0,31,20,0,7,0,39.2%,1.391,0.898,2.289,1.121,0.708,1.83,2.272,1.515,3.787,0.392,0.253,0.646,172,18.0%,40,17,93,121,43.46%
Alexandre Burrows,VAN,27,F,82,28,23,51,150,23,16:50,13:26,0:27,2:57,24,0,4,3,1,22,0,1,7,1,46,0,5,10,2,0.0%,1.216,0.999,2.215,1.307,1.198,2.504,0.0,0.0,0.0,0.341,0.28,0.622,175,16.0%,68,38,37,43,46.25%
Rod Brind'Amour,CAR,38,F,80,16,35,51,36,-23,18:58,14:18,2:59,1:40,9,6,1,1,0,16,18,1,7,2,25,24,2,8,2,47.1%,0.632,1.383,2.016,0.472,0.839,1.31,1.505,4.514,6.018,0.2,0.438,0.638,135,11.9%,76,35,908,580,61.02%
Niklas Kronwall,DET,27,D,80,6,45,51,50,2,22:53,17:28,2:55,2:30,2,4,0,1,0,26,18,1,7,0,28,22,1,8,0,43.1%,0.197,1.474,1.671,0.086,1.116,1.202,1.028,4.626,5.654,0.075,0.563,0.638,121,5.0%,96,109,1,0,100.00%
Joffrey Lupul,PHI,25,F,79,25,25,50,58,1,15:41,13:09,2:16,0:15,19,6,0,4,0,16,9,0,5,0,35,15,0,9,0,30.0%,1.211,1.211,2.421,1.096,0.923,2.02,2.009,3.014,5.024,0.316,0.316,0.633,194,12.9%,79,38,10,11,47.62%
Andrew Brunette,MIN,35,F,80,22,28,50,18,-5,16:56,13:32,3:23,0:00,13,9,0,3,0,19,9,0,3,0,32,18,0,6,0,36.0%,0.974,1.239,2.213,0.72,1.053,1.773,1.989,1.989,3.977,0.275,0.35,0.625,118,18.6%,22,13,2,7,22.22%
Zdeno Chara,BOS,31,D,80,19,31,50,95,23,26:04,18:56,3:46,3:21,8,11,0,3,0,12,17,2,7,2,20,28,2,10,2,56.0%,0.547,0.892,1.439,0.317,0.475,0.792,2.187,3.379,5.566,0.238,0.388,0.625,216,8.8%,169,123,1,3,25.00%
Martin Erat,NSH,27,F,71,17,33,50,48,-7,18:33,14:05,3:22,1:06,14,3,0,3,0,18,13,2,7,1,32,16,2,10,1,32.0%,0.774,1.502,2.276,0.839,1.079,1.919,0.753,3.262,4.014,0.239,0.465,0.704,149,11.4%,36,17,11,27,28.95%
Saku Koivu,MTL,34,F,65,16,34,50,44,4,17:03,12:10,3:35,1:16,11,5,0,5,2,20,12,2,6,1,31,17,2,11,3,34.0%,0.866,1.841,2.707,0.834,1.516,2.35,1.283,3.079,4.362,0.246,0.523,0.769,123,13.0%,43,21,607,515,54.10%
David Perron,STL,20,F,81,15,35,50,50,13,14:31,11:17,3:12,0:01,11,4,0,3,0,24,11,0,4,0,35,15,0,7,0,30.0%,0.765,1.785,2.55,0.722,1.574,2.296,0.921,2.534,3.455,0.185,0.432,0.617,161,9.3%,78,18,1,5,16.67%
Dennis Wideman,BOS,25,D,79,13,37,50,34,32,24:38,18:34,3:13,2:50,6,6,1,2,1,18,19,0,6,1,24,25,1,8,2,50.0%,0.401,1.14,1.541,0.245,0.736,0.981,1.413,4.473,5.886,0.165,0.468,0.633,169,7.7%,67,135,0,0,0.00%
Keith Tkachuk,STL,36,F,79,25,24,49,61,-11,16:57,12:44,4:10,0:02,11,14,0,4,1,17,7,0,5,0,28,21,0,9,1,42.9%,1.12,1.075,2.195,0.656,1.014,1.67,2.546,1.273,3.819,0.316,0.304,0.62,185,13.5%,122,23,472,446,51.42%
Jordan Staal,PIT,20,F,82,22,27,49,37,5,19:50,13:59,2:19,3:31,19,2,1,3,0,20,4,3,5,2,39,6,4,8,2,12.2%,0.811,0.995,1.807,0.993,1.046,2.039,0.631,1.263,1.894,0.268,0.329,0.598,166,13.3%,156,55,567,639,47.01%
Daymond Langkow,CGY,32,F,73,21,28,49,20,1,17:11,13:14,3:51,0:04,17,4,0,3,0,16,12,0,3,1,33,16,0,6,1,32.7%,1.004,1.339,2.343,1.055,0.993,2.048,0.852,2.556,3.408,0.288,0.384,0.671,161,13.0%,44,30,353,400,46.88%
Cory Stillman,FLA,35,F,63,17,32,49,37,1,16:35,12:55,3:37,0:02,9,8,0,2,0,19,13,0,7,1,28,21,0,9,1,42.9%,0.976,1.837,2.813,0.663,1.4,2.063,2.1,3.412,5.511,0.27,0.508,0.778,115,14.8%,67,20,11,19,36.67%
Andrew Ladd,CHI,23,F,82,15,34,49,28,26,14:23,13:04,0:22,0:57,15,0,0,2,0,32,1,1,6,1,47,1,1,8,1,2.0%,0.762,1.728,2.491,0.84,1.792,2.632,0.0,1.991,1.991,0.183,0.415,0.598,195,7.7%,117,22,10,32,23.81%
Bill Guerin,PIT,38,F,78,21,27,48,81,-12,16:40,12:44,3:55,0:00,16,5,0,4,0,14,13,0,0,0,30,18,0,4,0,37.5%,0.969,1.246,2.215,0.966,0.845,1.811,0.982,2.553,3.535,0.269,0.346,0.615,226,9.3%,72,29,30,34,46.88%
Mikhail Grabovski,TOR,24,F,78,20,28,48,92,-8,16:13,13:57,2:13,0:02,14,6,0,2,1,19,9,0,3,0,33,15,0,5,1,31.3%,0.949,1.328,2.277,0.771,1.047,1.818,2.081,3.122,5.203,0.256,0.359,0.615,120,16.7%,47,32,426,531,44.51%
Brad Richards,DAL,28,F,56,16,32,48,6,-4,20:28,14:16,4:05,2:06,11,5,0,2,0,16,14,2,6,1,27,19,2,8,1,39.6%,0.837,1.674,2.511,0.825,1.201,2.026,1.31,3.669,4.979,0.286,0.571,0.857,180,8.9%,11,22,461,450,50.60%
Sergei Samsonov,CAR,30,F,81,16,32,48,28,-8,17:19,13:58,3:18,0:02,13,3,0,3,1,16,16,0,8,1,29,19,0,11,2,39.6%,0.684,1.369,2.053,0.689,0.848,1.537,0.671,3.579,4.25,0.198,0.395,0.593,155,10.3%,32,28,4,3,57.14%
Craig Conroy,CGY,37,F,82,12,36,48,28,20,15:22,12:14,0:17,2:50,11,0,1,1,0,35,0,1,5,0,46,0,2,6,0,0.0%,0.571,1.714,2.285,0.657,2.091,2.748,0.0,0.0,0.0,0.146,0.439,0.585,104,11.5%,42,50,730,652,52.82%
Chris Pronger,ANA,34,D,82,11,37,48,88,0,26:56,18:33,4:27,3:55,7,4,0,2,1,12,24,1,7,2,19,28,1,9,3,58.3%,0.299,1.005,1.304,0.276,0.473,0.749,0.657,3.943,4.6,0.134,0.451,0.585,196,5.6%,78,122,2,5,28.57%
Mike Knuble,PHI,36,F,82,27,20,47,62,5,18:10,13:03,2:54,2:12,16,11,0,6,0,10,9,1,0,0,26,20,1,6,0,42.6%,1.087,0.805,1.892,0.897,0.56,1.457,2.764,2.261,5.025,0.329,0.244,0.573,173,15.6%,89,48,18,33,35.29%
Patrik Berglund,STL,20,F,76,21,26,47,16,19,14:43,11:08,3:14,0:20,14,7,0,1,0,11,15,0,6,0,25,22,0,7,0,46.8%,1.126,1.394,2.52,0.992,0.779,1.771,1.708,3.661,5.369,0.276,0.342,0.618,143,14.7%,58,14,215,325,39.81%
Jason Williams,CBJ,28,F,80,19,28,47,24,-4,15:51,12:34,3:13,0:03,12,7,0,4,1,21,7,0,1,0,33,14,0,5,1,29.8%,0.899,1.324,2.223,0.716,1.253,1.969,1.627,1.627,3.254,0.238,0.35,0.588,153,12.4%,45,32,284,334,45.95%
David Bolland,CHI,22,F,81,19,28,47,52,19,16:27,13:05,1:04,2:17,15,2,2,4,1,25,1,2,3,1,40,3,4,7,2,6.4%,0.855,1.261,2.116,0.849,1.415,2.265,1.377,0.688,2.065,0.235,0.346,0.58,111,17.1%,67,40,522,655,44.35%
Tim Connolly,BUF,27,F,48,18,29,47,22,12,19:07,13:09,3:54,2:03,12,5,1,5,0,16,13,0,3,1,28,18,1,8,1,38.3%,1.177,1.896,3.073,1.14,1.52,2.661,1.6,4.16,5.76,0.375,0.604,0.979,126,14.3%,17,37,229,315,42.10%
Dion Phaneuf,CGY,23,D,80,11,36,47,100,-11,26:31,18:14,5:34,2:43,7,4,0,4,0,19,17,0,8,1,26,21,0,12,1,44.7%,0.311,1.018,1.329,0.288,0.781,1.069,0.538,2.288,2.826,0.138,0.45,0.588,277,4.0%,159,86,0,0,0.00%
R.J. Umberger,CBJ,26,F,82,26,20,46,53,-10,18:46,13:56,2:54,1:55,17,9,0,2,1,17,2,1,3,2,34,11,1,5,3,23.9%,1.014,0.78,1.793,0.892,0.892,1.785,2.27,0.504,2.775,0.317,0.244,0.561,234,11.1%,92,52,404,437,48.04%
Petr Sýkora,PIT,32,F,76,25,21,46,36,3,16:17,12:32,3:44,0:00,12,13,0,10,0,15,6,0,4,0,27,19,0,14,0,41.3%,1.212,1.018,2.229,0.756,0.945,1.701,2.738,1.264,4.002,0.329,0.276,0.605,180,13.9%,14,20,5,7,41.67%
Markus Näslund,NYR,35,F,82,24,22,46,57,-10,17:10,13:49,3:17,0:03,16,8,0,0,0,16,6,0,4,1,32,14,0,4,1,30.4%,1.022,0.937,1.959,0.846,0.846,1.693,1.777,1.333,3.11,0.293,0.268,0.561,215,11.2%,55,28,1,1,50.00%
Steven Stamkos,TBL,18,F,79,23,23,46,39,-13,14:56,11:58,2:50,0:07,14,9,0,1,0,15,8,0,6,1,29,17,0,7,1,37.0%,1.17,1.17,2.339,0.887,0.951,1.838,2.411,2.143,4.555,0.291,0.291,0.582,181,12.7%,75,17,253,304,45.42%
Steve Ott,DAL,26,F,64,19,27,46,135,3,17:34,13:41,2:44,1:07,14,5,0,0,0,20,7,0,3,0,34,12,0,3,0,26.1%,1.013,1.44,2.453,0.958,1.369,2.327,1.705,2.387,4.091,0.297,0.422,0.719,132,14.4%,220,23,80,92,46.51%
Pierre-Marc Bouchard,MIN,24,F,71,16,30,46,20,-5,16:58,13:42,3:15,0:00,14,2,0,1,0,16,14,0,12,2,30,16,0,13,2,34.8%,0.796,1.493,2.29,0.863,0.986,1.849,0.52,3.639,4.159,0.225,0.423,0.648,142,11.3%,7,12,11,8,57.89%
Mike Modano,DAL,38,F,80,15,31,46,46,-13,18:18,12:35,3:42,1:59,11,4,0,4,1,17,14,0,4,1,28,18,0,8,2,39.1%,0.615,1.27,1.885,0.655,1.012,1.667,0.809,2.832,3.641,0.188,0.388,0.575,197,7.6%,35,24,617,559,52.47%
Matthew Lombardi,PHX,26,F,69,14,32,46,44,13,17:40,13:37,2:15,1:48,12,1,1,2,0,25,7,0,6,0,37,8,1,8,0,17.4%,0.688,1.574,2.262,0.766,1.595,2.361,0.386,2.7,3.085,0.203,0.464,0.667,177,7.9%,43,39,438,405,51.96%
Ryan Malone,TBL,29,F,70,26,19,45,98,4,17:45,12:24,3:16,2:04,19,7,0,3,0,15,4,0,2,0,34,11,0,5,0,24.4%,1.255,0.917,2.172,1.312,1.036,2.347,1.834,1.048,2.882,0.371,0.271,0.643,124,21.0%,173,23,14,33,29.79%
Owen Nolan,MIN,36,F,59,25,20,45,26,5,16:23,13:09,3:08,0:05,13,12,0,5,0,15,5,0,4,0,28,17,0,9,0,37.8%,1.551,1.241,2.792,1.005,1.159,2.164,3.877,1.615,5.492,0.424,0.339,0.763,148,16.9%,37,12,75,86,46.58%
Nathan Horton,FLA,23,F,67,22,23,45,48,-5,17:51,13:54,3:31,0:25,16,5,1,5,0,14,9,0,5,2,30,14,1,10,2,31.1%,1.103,1.154,2.257,1.03,0.901,1.931,1.271,2.288,3.56,0.328,0.343,0.672,131,16.8%,95,14,377,486,43.68%
Michael Frolík,FLA,20,F,79,21,24,45,22,10,14:48,12:31,2:13,0:03,20,1,0,2,0,13,11,0,5,1,33,12,0,7,1,26.7%,1.077,1.231,2.308,1.214,0.789,2.002,0.341,3.754,4.096,0.266,0.304,0.57,158,13.3%,46,24,27,40,40.30%
Blake Wheeler,BOS,22,F,81,21,24,45,46,36,13:41,11:34,0:55,1:11,16,3,2,3,0,21,2,1,4,0,37,5,3,7,0,11.1%,1.136,1.298,2.435,1.025,1.345,2.37,2.384,1.589,3.974,0.259,0.296,0.556,150,14.0%,49,26,13,21,38.24%
Drew Stafford,BUF,23,F,79,20,25,45,29,3,15:37,12:58,2:37,0:01,11,9,0,0,0,17,8,0,2,0,28,17,0,2,0,37.8%,0.972,1.215,2.187,0.644,0.995,1.638,2.608,2.318,4.927,0.253,0.316,0.57,183,10.9%,80,18,4,16,20.00%
Václav Prospal,TBL,33,F,82,19,26,45,52,-20,17:40,14:05,3:18,0:16,12,7,0,2,0,18,8,0,4,0,30,15,0,6,0,33.3%,0.786,1.076,1.862,0.623,0.934,1.557,1.551,1.772,3.323,0.232,0.317,0.549,194,9.8%,126,28,107,95,52.97%
Dominic Moore,BUF,28,F,81,13,32,45,92,-2,16:50,12:54,1:36,2:19,8,4,1,1,0,27,5,0,5,1,35,9,1,6,1,20.0%,0.572,1.408,1.98,0.459,1.55,2.01,1.833,2.292,4.125,0.16,0.395,0.556,165,7.9%,75,37,673,571,54.10%
Rob Blake,SJS,39,D,73,10,35,45,110,15,21:16,15:44,3:01,2:30,4,6,0,1,0,19,16,0,7,0,23,22,0,8,0,48.9%,0.386,1.352,1.739,0.209,0.992,1.201,1.627,4.338,5.965,0.137,0.479,0.616,198,5.1%,66,114,0,0,0.00%
Jaroslav Spacek,BUF,34,D,80,8,37,45,38,2,22:16,16:15,3:41,2:20,4,4,0,0,0,19,18,0,6,0,23,22,0,6,0,48.9%,0.269,1.246,1.515,0.185,0.877,1.061,0.813,3.659,4.472,0.1,0.463,0.563,130,6.2%,78,126,0,0,0.00%
Ryan Suter,NSH,23,D,82,7,38,45,73,-16,24:15,18:09,3:52,2:13,4,3,0,3,1,23,15,0,6,2,27,18,0,9,3,40.0%,0.211,1.146,1.357,0.161,0.927,1.088,0.567,2.833,3.399,0.085,0.463,0.549,143,4.9%,87,93,0,0,0.00%
Tom Gilbert,EDM,25,D,82,5,40,45,26,6,21:58,16:31,2:54,2:32,3,2,0,1,0,25,14,1,5,1,28,16,1,6,1,35.6%,0.166,1.332,1.498,0.133,1.107,1.24,0.503,3.522,4.025,0.061,0.488,0.549,107,4.7%,47,136,0,0,0.00%
Patrick Sharp,CHI,27,F,61,26,18,44,41,6,17:57,13:20,3:51,0:45,17,9,0,4,0,8,9,1,4,0,25,18,1,8,0,40.9%,1.424,0.986,2.411,1.254,0.59,1.844,2.292,2.292,4.584,0.426,0.295,0.721,184,14.1%,44,21,259,307,45.76%
Andy McDonald,STL,31,F,46,15,29,44,24,-13,19:04,14:40,3:54,0:29,8,6,1,1,1,16,13,0,10,2,24,19,1,11,3,43.2%,1.026,1.983,3.009,0.711,1.422,2.133,2.004,4.342,6.346,0.326,0.63,0.957,128,11.7%,24,18,213,154,58.04%
Todd Bertuzzi,CGY,33,F,66,15,29,44,74,-13,18:36,14:27,4:03,0:05,9,6,0,4,1,19,10,0,6,1,28,16,0,10,2,36.4%,0.733,1.417,2.15,0.566,1.195,1.761,1.345,2.242,3.587,0.227,0.439,0.667,127,11.8%,60,20,21,24,46.67%
Rich Peverley,ATL,26,F,66,15,29,44,33,13,16:05,12:23,2:15,1:25,12,2,1,5,1,23,5,1,4,1,35,7,2,9,2,15.9%,0.848,1.639,2.487,0.88,1.687,2.567,0.806,2.014,2.819,0.227,0.439,0.667,117,12.8%,25,24,354,330,51.75%
Antti Miettinen,MIN,28,F,82,15,29,44,32,-1,18:16,13:23,2:29,2:23,9,4,2,3,0,19,9,1,3,0,28,13,3,6,0,29.5%,0.601,1.161,1.762,0.491,1.038,1.529,1.175,2.644,3.819,0.183,0.354,0.537,186,8.1%,69,27,28,32,46.67%
Lee Stempniak,TOR,25,F,75,14,30,44,33,-12,16:32,13:26,2:49,0:16,11,3,0,1,1,19,10,1,5,2,30,13,1,6,3,29.5%,0.677,1.451,2.128,0.655,1.131,1.786,0.848,2.825,3.673,0.187,0.4,0.587,171,8.2%,107,37,4,9,30.77%
Duncan Keith,CHI,25,D,77,8,36,44,60,33,25:34,19:37,2:27,3:29,5,2,1,1,1,27,9,0,7,1,32,11,1,8,2,25.0%,0.244,1.097,1.341,0.199,1.072,1.271,0.636,2.862,3.498,0.104,0.468,0.571,173,4.6%,40,93,0,0,0.00%
Matt Cullen,CAR,32,F,69,22,21,43,20,11,16:48,13:11,2:03,1:32,16,4,2,2,0,15,3,3,3,1,31,7,5,5,1,16.3%,1.139,1.087,2.226,1.054,0.988,2.043,1.692,1.269,2.961,0.319,0.304,0.623,139,15.8%,41,44,457,427,51.70%
Ales Kotalik,EDM,30,F,75,20,23,43,34,-5,15:27,12:35,2:50,0:01,11,9,0,1,0,11,12,0,4,0,22,21,0,5,0,48.8%,1.035,1.191,2.226,0.699,0.699,1.398,2.534,3.378,5.912,0.267,0.307,0.573,208,9.6%,121,22,36,49,42.35%
Patrick O'Sullivan,EDM,23,F,81,16,27,43,28,-6,19:08,14:11,2:57,2:00,13,2,1,1,0,20,7,0,5,0,33,9,1,6,0,20.9%,0.619,1.044,1.663,0.679,1.044,1.723,0.502,1.756,2.258,0.198,0.333,0.531,259,6.2%,66,36,41,58,41.41%
Kevin Bieksa,VAN,27,D,72,11,32,43,97,-4,23:29,16:59,3:53,2:36,6,5,0,2,0,10,20,2,8,1,16,25,2,10,1,58.1%,0.39,1.135,1.526,0.294,0.49,0.784,1.072,4.288,5.36,0.153,0.444,0.597,153,7.2%,119,60,0,0,0.00%
Kimmo Timonen,PHI,33,D,77,3,40,43,54,19,24:31,15:47,4:04,4:39,1,2,0,0,0,13,26,1,7,1,14,28,1,7,1,65.1%,0.095,1.271,1.367,0.049,0.642,0.691,0.382,4.964,5.346,0.039,0.519,0.558,104,2.9%,65,164,0,2,0.00%
Niklas Hagman,TOR,29,F,65,22,20,42,4,-5,17:04,13:43,2:21,1:00,16,6,0,3,1,13,7,0,1,0,29,13,0,4,1,31.0%,1.189,1.081,2.27,1.076,0.874,1.95,2.357,2.75,5.106,0.338,0.308,0.646,168,13.1%,22,24,0,1,0.00%
Chuck Kobasew,BOS,26,F,68,21,21,42,56,5,14:41,13:04,1:33,0:03,15,6,0,3,0,18,3,0,6,0,33,9,0,9,0,21.4%,1.261,1.261,2.523,1.012,1.215,2.227,3.413,1.707,5.12,0.309,0.309,0.618,129,16.3%,101,29,6,20,23.08%
David Legwand,NSH,28,F,73,20,22,42,32,-3,19:26,14:40,2:43,2:02,16,1,3,1,0,15,6,1,5,0,31,7,4,6,0,16.7%,0.845,0.93,1.776,0.897,0.841,1.737,0.301,1.807,2.108,0.274,0.301,0.575,175,11.4%,25,23,509,514,49.76%
Erik Cole,CAR,30,F,80,18,24,42,73,0,17:37,13:37,2:36,1:22,13,5,0,1,0,20,4,0,3,0,33,9,0,4,0,21.4%,0.766,1.022,1.788,0.715,1.1,1.816,1.437,1.15,2.586,0.225,0.3,0.525,178,10.1%,180,43,20,29,40.82%
Michal Handzus,LAK,31,F,82,18,24,42,32,-7,18:54,12:09,3:12,3:32,10,7,1,4,2,14,9,1,1,0,24,16,2,5,2,38.1%,0.697,0.929,1.626,0.602,0.842,1.444,1.599,2.056,3.655,0.22,0.293,0.512,143,12.6%,75,69,719,601,54.47%
Milan Lucic,BOS,20,F,72,17,25,42,136,17,14:56,13:14,1:39,0:01,15,2,0,3,0,19,6,0,4,0,34,8,0,7,0,19.0%,0.948,1.394,2.342,0.943,1.195,2.138,1.001,3.004,4.005,0.236,0.347,0.583,97,17.5%,262,33,6,4,60.00%
Jay Bouwmeester,FLA,25,D,82,15,27,42,68,-2,26:59,19:17,4:16,3:24,6,9,0,2,0,15,11,1,3,1,21,20,1,5,1,47.6%,0.407,0.732,1.139,0.228,0.569,0.796,1.539,1.881,3.419,0.183,0.329,0.512,182,8.2%,115,128,0,0,0.00%
Wojtek Wolski,COL,22,F,78,14,28,42,28,-13,18:23,13:46,2:39,1:57,11,2,1,3,1,19,9,0,2,0,30,11,1,5,1,26.2%,0.586,1.171,1.757,0.614,1.061,1.675,0.578,2.601,3.179,0.179,0.359,0.538,169,8.3%,55,41,248,267,48.16%
Marek Zidlicky,MIN,31,D,76,12,30,42,76,-12,22:06,17:10,3:35,1:20,2,10,0,3,0,15,15,0,3,1,17,25,0,6,1,59.5%,0.428,1.071,1.5,0.092,0.69,0.781,2.194,3.291,5.486,0.158,0.395,0.553,147,8.2%,74,95,0,0,0.00%
Christian Ehrhoff,SJS,26,D,77,8,34,42,63,-12,21:14,16:27,3:01,1:45,3,5,0,2,1,14,20,0,10,1,17,25,0,12,2,59.5%,0.294,1.248,1.541,0.142,0.663,0.805,1.286,5.142,6.428,0.104,0.442,0.545,165,4.9%,79,90,0,0,0.00%
Andrei Kostitsyn,MTL,23,F,74,23,18,41,50,-7,15:35,12:21,3:04,0:09,17,6,0,2,0,9,9,0,2,0,26,15,0,4,0,36.6%,1.196,0.936,2.132,1.115,0.59,1.705,1.583,2.374,3.957,0.311,0.243,0.554,169,13.6%,124,23,3,3,50.00%
Jarret Stoll,LAK,26,F,74,18,23,41,68,-7,17:05,11:37,3:12,2:15,8,10,0,1,0,11,12,0,6,0,19,22,0,7,0,53.7%,0.854,1.092,1.946,0.558,0.768,1.326,2.53,3.036,5.566,0.243,0.311,0.554,155,11.6%,160,41,599,448,57.21%
Alex Tanguay,MTL,29,F,50,16,25,41,34,13,16:05,11:59,3:44,0:22,11,5,0,3,0,14,11,0,1,0,25,16,0,4,0,39.0%,1.193,1.864,3.058,1.101,1.402,2.503,1.605,3.53,5.135,0.32,0.5,0.82,76,21.1%,47,13,3,6,33.33%
Sam Gagner,EDM,19,F,76,16,25,41,51,-1,16:45,13:24,3:03,0:17,10,6,0,1,0,20,5,0,2,0,30,11,0,3,0,26.8%,0.754,1.178,1.931,0.588,1.177,1.765,1.552,1.293,2.845,0.211,0.329,0.539,156,10.3%,28,13,290,400,42.03%
Antoine Vermette,CBJ,26,F,79,16,25,41,50,-7,18:21,13:08,2:11,3:01,12,3,1,1,1,16,9,0,7,0,28,12,1,8,1,29.3%,0.662,1.034,1.696,0.693,0.925,1.618,1.036,3.109,4.145,0.203,0.316,0.519,174,9.2%,80,32,642,470,57.73%
Steven Reinprecht,PHX,32,F,73,14,27,41,20,0,15:54,12:00,2:54,0:59,11,3,0,3,0,23,4,0,3,0,34,7,0,6,0,17.1%,0.724,1.396,2.119,0.753,1.575,2.328,0.848,1.13,1.978,0.192,0.37,0.562,95,14.7%,24,55,410,476,46.28%
Viktor Kozlov,WSH,33,F,67,13,28,41,16,-9,15:39,13:15,2:22,0:01,11,2,0,0,0,15,13,0,7,1,26,15,0,7,1,36.6%,0.743,1.601,2.344,0.743,1.013,1.755,0.753,4.892,5.645,0.194,0.418,0.612,153,8.5%,39,18,10,23,30.30%
Brandon Dubinsky,NYR,22,F,82,13,28,41,112,-6,16:38,13:22,2:16,0:59,9,3,1,7,0,22,5,1,1,0,31,8,2,8,0,19.5%,0.572,1.232,1.803,0.493,1.204,1.697,0.962,1.603,2.565,0.159,0.341,0.5,188,6.9%,251,24,466,404,53.56%
Ryan Callahan,NYR,23,F,81,22,18,40,45,7,17:03,13:45,1:30,1:48,19,2,1,1,0,16,2,0,3,0,35,4,1,4,0,10.0%,0.955,0.781,1.736,1.023,0.862,1.885,0.985,0.985,1.971,0.272,0.222,0.494,237,9.3%,265,32,7,3,70.00%
Colby Armstrong,ATL,26,F,82,22,18,40,75,5,15:09,12:31,1:47,0:50,19,3,0,2,0,17,1,0,2,0,36,4,0,4,0,10.0%,1.062,0.869,1.931,1.11,0.993,2.103,1.228,0.409,1.638,0.268,0.22,0.488,141,15.6%,88,23,8,20,28.57%
Rene Bourque,CGY,27,F,58,21,19,40,70,18,16:05,12:39,1:01,2:24,20,0,1,0,0,18,1,0,4,0,38,1,1,4,0,2.5%,1.35,1.222,2.572,1.635,1.471,3.106,0.0,1.003,1.003,0.362,0.328,0.69,149,14.1%,82,32,9,9,50.00%
Mikael Samuelsson,DET,32,F,81,19,21,40,50,0,15:22,12:37,2:44,0:00,12,7,0,1,0,8,13,0,4,0,20,20,0,5,0,50.0%,0.916,1.012,1.928,0.704,0.47,1.174,1.894,3.518,5.412,0.235,0.259,0.494,257,7.4%,92,23,2,6,25.00%
Dainius Zubrus,NJD,30,F,82,15,25,40,69,6,15:15,13:08,2:04,0:02,14,1,0,3,0,15,10,0,4,1,29,11,0,7,1,27.5%,0.719,1.198,1.917,0.78,0.835,1.615,0.352,3.516,3.868,0.183,0.305,0.488,130,11.5%,98,16,473,450,51.25%
Daniel Cleary,DET,30,F,74,14,26,40,46,0,16:56,13:09,1:45,2:01,11,3,0,3,0,23,3,0,4,0,34,6,0,7,0,15.0%,0.67,1.245,1.915,0.678,1.418,2.096,1.388,1.388,2.776,0.189,0.351,0.541,163,8.6%,107,39,67,54,55.37%
Pavel Kubina,TOR,31,D,82,14,26,40,94,-15,22:03,16:51,3:30,1:41,5,9,0,4,2,13,13,0,4,1,18,22,0,8,3,55.0%,0.465,0.863,1.327,0.217,0.564,0.781,1.874,2.706,4.58,0.171,0.317,0.488,184,7.6%,91,133,0,0,0.00%
Curtis Glencross,CGY,26,F,74,13,27,40,42,14,14:40,11:58,0:43,1:57,11,1,1,3,0,23,4,0,2,0,34,5,1,5,0,12.5%,0.718,1.492,2.21,0.744,1.556,2.301,1.108,4.433,5.542,0.176,0.365,0.541,152,8.6%,123,29,30,32,48.39%
