Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
Ryan Suter,MIN,30,D,82,8,43,51,30,10,28:35,22:57,3:40,1:57,4,3,1,2,0,24,18,1,7,1,28,21,2,9,1,41.2%,0.205,1.1,1.305,0.127,0.765,0.892,0.597,3.579,4.176,0.098,0.524,0.622,188,4.3%,69,142,0,0,0.00%
P.K. Subban,MTL,26,D,68,6,45,51,75,4,26:21,19:24,4:36,2:20,4,2,0,0,0,23,22,0,6,1,27,24,0,6,1,47.1%,0.201,1.506,1.707,0.182,1.046,1.228,0.382,4.206,4.588,0.088,0.662,0.75,176,3.4%,102,80,0,0,0.00%
Adam Henrique,NJD,25,F,80,30,20,50,23,10,19:49,14:30,2:41,2:37,21,7,2,8,2,14,5,1,6,3,35,12,3,14,5,24.0%,1.135,0.757,1.891,1.086,0.724,1.809,1.956,1.397,3.352,0.375,0.25,0.625,149,20.1%,66,56,617,764,44.68%
Reilly Smith,FLA,24,F,82,25,25,50,31,19,18:36,13:45,2:34,2:17,20,5,0,3,0,18,6,1,0,0,38,11,1,3,0,22.0%,0.983,0.983,1.966,1.064,0.957,2.021,1.424,1.709,3.133,0.305,0.305,0.61,173,14.5%,85,39,0,2,0.00%
Henrik Zetterberg,DET,35,F,82,13,37,50,24,-15,19:24,16:12,3:06,0:05,11,2,0,3,0,17,20,0,5,1,28,22,0,8,1,44.0%,0.49,1.395,1.885,0.497,0.767,1.264,0.47,4.699,5.168,0.159,0.451,0.61,214,6.1%,54,26,539,536,50.14%
Mike Ribeiro,NSH,35,F,81,7,43,50,62,11,17:26,14:39,2:46,0:01,5,2,0,0,0,30,13,0,7,0,35,15,0,7,0,30.0%,0.297,1.825,2.123,0.253,1.517,1.77,0.535,3.478,4.013,0.086,0.531,0.617,76,9.2%,61,20,288,472,37.89%
Boone Jenner,CBJ,22,F,82,30,19,49,77,-15,16:24,14:04,2:04,0:15,20,9,1,3,0,14,5,0,2,0,34,14,1,5,0,28.6%,1.338,0.847,2.185,1.039,0.727,1.767,3.182,1.768,4.95,0.366,0.232,0.598,225,13.3%,213,71,156,138,53.06%
Scott Hartnell,CBJ,33,F,79,23,26,49,112,-11,15:35,12:59,2:32,0:03,13,10,0,1,1,24,2,0,7,0,37,12,0,8,1,24.5%,1.121,1.267,2.388,0.76,1.403,2.164,2.994,0.599,3.592,0.291,0.329,0.62,150,15.3%,131,41,0,3,0.00%
Pavel Datsyuk,DET,37,F,66,16,33,49,14,7,19:39,16:36,2:57,0:05,8,8,0,1,1,21,12,0,9,2,29,20,0,10,3,40.8%,0.74,1.526,2.266,0.438,1.149,1.587,2.46,3.69,6.15,0.242,0.5,0.742,181,8.8%,70,33,599,517,53.67%
Brent Seabrook,CHI,30,D,81,14,35,49,32,6,22:49,18:10,2:51,1:47,8,6,0,3,1,16,19,0,13,7,24,25,0,16,8,51.0%,0.454,1.136,1.59,0.326,0.652,0.978,1.551,4.911,6.461,0.173,0.432,0.605,167,8.4%,121,150,0,0,0.00%
Tyson Barrie,COL,24,D,78,13,36,49,31,-16,23:11,19:33,3:07,0:30,9,3,1,5,0,17,18,1,3,1,26,21,2,8,1,42.9%,0.431,1.194,1.625,0.354,0.669,1.022,0.737,4.42,5.156,0.167,0.462,0.628,172,7.6%,37,84,0,0,0.00%
Ryan Spooner,BOS,23,F,80,13,36,49,35,-9,15:08,12:12,2:47,0:09,7,6,0,4,0,25,11,0,7,1,32,17,0,11,1,34.7%,0.644,1.783,2.427,0.43,1.536,1.967,1.615,2.962,4.577,0.163,0.45,0.613,162,8.0%,53,19,304,407,42.76%
Paul Stastny,STL,30,F,64,10,39,49,26,3,19:09,15:24,2:20,1:23,8,2,0,2,0,27,12,0,9,4,35,14,0,11,4,28.6%,0.49,1.909,2.399,0.487,1.643,2.13,0.798,4.79,5.589,0.156,0.609,0.766,103,9.7%,32,40,684,536,56.07%
Patrick Marleau,SJS,36,F,82,25,23,48,10,-22,19:01,14:14,3:31,1:16,13,11,1,5,1,9,14,0,3,0,22,25,1,8,1,52.1%,0.961,0.884,1.846,0.668,0.463,1.131,2.287,2.911,5.198,0.305,0.28,0.585,216,11.6%,64,36,267,258,50.86%
Victor Rask,CAR,22,F,80,21,27,48,24,-6,16:58,14:10,2:37,0:11,16,5,0,5,2,14,13,0,5,0,30,18,0,10,2,37.5%,0.927,1.192,2.12,0.847,0.741,1.588,1.433,3.725,5.158,0.263,0.338,0.6,160,13.1%,32,34,479,456,51.23%
Jordan Staal,CAR,27,F,82,20,28,48,34,6,18:18,14:44,1:47,1:46,14,6,0,4,3,22,4,2,3,1,36,10,2,7,4,20.8%,0.8,1.12,1.919,0.695,1.092,1.788,2.451,1.634,4.086,0.244,0.341,0.585,151,13.3%,165,31,806,589,57.78%
Brandon Dubinsky,CBJ,29,F,75,17,31,48,71,-16,18:45,14:33,2:13,1:59,12,5,0,3,0,26,5,0,3,1,38,10,0,6,1,20.8%,0.725,1.322,2.047,0.66,1.429,2.089,1.798,1.798,3.596,0.227,0.413,0.64,158,10.8%,235,40,780,704,52.56%
Connor McDavid,EDM,18,F,45,16,32,48,18,-1,18:53,15:08,2:57,0:46,13,3,0,5,1,21,11,0,5,0,34,14,0,10,1,29.2%,1.13,2.259,3.389,1.145,1.849,2.994,1.35,4.949,6.298,0.356,0.711,1.067,105,15.2%,12,10,249,355,41.23%
Shane Doan,ARI,39,F,72,28,19,47,98,4,17:35,13:49,3:03,0:42,16,12,0,4,0,14,5,0,6,0,30,17,0,10,0,36.2%,1.326,0.9,2.226,0.964,0.844,1.808,3.275,1.365,4.64,0.389,0.264,0.653,170,16.5%,116,15,74,69,51.75%
Jordan Eberle,EDM,25,F,69,25,22,47,14,-12,17:51,15:11,2:38,0:01,18,7,0,4,1,18,4,0,5,2,36,11,0,9,3,23.4%,1.217,1.071,2.289,1.03,1.03,2.061,2.307,1.318,3.625,0.362,0.319,0.681,173,14.5%,28,23,5,3,62.50%
Jarome Iginla,COL,38,F,82,22,25,47,41,-22,15:51,12:53,2:55,0:02,9,13,0,3,0,19,6,0,4,0,28,19,0,7,0,40.4%,1.015,1.153,2.168,0.511,1.078,1.589,3.247,1.499,4.745,0.268,0.305,0.573,182,12.1%,70,45,61,54,53.04%
Mikael Backlund,CGY,26,F,82,21,26,47,28,10,16:25,13:04,1:35,1:45,15,3,3,4,2,19,6,1,4,0,34,9,4,8,2,19.1%,0.935,1.158,2.093,0.84,1.064,1.903,1.374,2.747,4.121,0.256,0.317,0.573,155,13.6%,68,51,539,604,47.16%
Victor Hedman,TBL,25,D,78,10,37,47,46,21,23:03,18:27,2:36,2:00,9,1,0,0,0,26,10,1,11,2,35,11,1,11,2,23.4%,0.333,1.234,1.567,0.375,1.084,1.459,0.295,2.945,3.24,0.128,0.474,0.603,180,5.6%,62,132,0,0,0.00%
Keith Yandle,NYR,29,D,82,5,42,47,40,-4,19:57,17:18,2:36,0:03,3,2,0,1,0,22,20,0,5,0,25,22,0,6,0,46.8%,0.183,1.54,1.723,0.127,0.93,1.057,0.562,5.617,6.179,0.061,0.512,0.573,160,3.1%,43,68,0,0,0.00%
Andrew Ladd,CHI,30,F,78,25,21,46,45,-13,18:54,14:21,2:42,1:50,13,10,2,3,0,17,4,0,3,1,30,14,2,6,1,30.4%,1.017,0.854,1.871,0.696,0.911,1.607,2.838,1.135,3.973,0.321,0.269,0.59,181,13.8%,155,42,8,5,61.54%
Tomas Hertl,SJS,22,F,81,21,25,46,26,16,15:58,14:18,1:37,0:02,18,3,0,3,1,21,4,0,5,1,39,7,0,8,2,15.2%,0.974,1.159,2.133,0.931,1.087,2.018,1.374,1.832,3.205,0.259,0.309,0.568,202,10.4%,90,60,256,201,56.02%
Shayne Gostisbehere,PHI,22,D,64,17,29,46,24,8,20:05,15:59,4:00,0:05,9,8,0,5,4,15,14,0,3,2,24,22,0,8,6,47.8%,0.793,1.353,2.147,0.528,0.88,1.408,1.872,3.276,5.148,0.266,0.453,0.719,152,11.2%,27,59,1,0,100.00%
Marcus Johansson,WSH,25,F,74,17,29,46,16,12,16:38,13:51,2:44,0:02,11,6,0,7,0,21,8,0,5,2,32,14,0,12,2,30.4%,0.828,1.413,2.241,0.644,1.229,1.873,1.777,2.369,4.145,0.23,0.392,0.622,132,12.9%,38,24,128,150,46.04%
Jirí Hudler,FLA,31,F,72,16,30,46,27,-1,15:45,13:10,2:34,0:00,13,3,0,1,0,23,7,0,3,0,36,10,0,4,0,21.7%,0.846,1.586,2.432,0.822,1.455,2.277,0.973,2.27,3.243,0.222,0.417,0.639,109,14.7%,28,7,11,15,42.31%
Dylan Larkin,DET,19,F,80,23,22,45,34,11,16:32,14:23,2:02,0:06,19,4,0,5,0,21,1,0,8,2,40,5,0,13,2,11.1%,1.043,0.997,2.04,0.99,1.094,2.084,1.468,0.367,1.836,0.288,0.275,0.563,221,10.4%,65,25,41,59,41.00%
David Backes,STL,31,F,79,21,24,45,83,4,19:13,14:56,2:29,1:48,13,8,0,3,1,19,5,0,5,0,32,13,0,8,1,28.9%,0.829,0.948,1.777,0.661,0.966,1.627,2.436,1.522,3.958,0.266,0.304,0.57,168,12.5%,239,63,620,572,52.01%
Tomas Tatar,DET,25,F,81,21,24,45,24,4,14:21,11:58,2:22,0:00,14,7,0,3,1,16,8,0,4,2,30,15,0,7,3,33.3%,1.084,1.239,2.323,0.866,0.989,1.855,2.19,2.503,4.692,0.259,0.296,0.556,165,12.7%,74,18,6,18,25.00%
Nazem Kadri,TOR,25,F,76,17,28,45,73,-15,18:16,15:31,2:40,0:04,13,4,0,2,1,18,10,0,2,1,31,14,0,4,2,31.1%,0.734,1.21,1.944,0.661,0.915,1.576,1.184,2.96,4.144,0.224,0.368,0.592,260,6.5%,148,43,641,663,49.16%
T.J. Brodie,CGY,25,D,70,6,39,45,18,4,25:15,20:20,2:19,2:35,4,2,0,1,1,30,7,2,5,2,34,9,2,6,3,20.0%,0.204,1.323,1.527,0.169,1.264,1.433,0.737,2.581,3.318,0.086,0.557,0.643,79,7.6%,15,104,0,0,0.00%
Anthony Duclair,ARI,20,F,81,20,24,44,49,12,14:22,11:32,2:50,0:00,12,8,0,2,0,20,4,0,4,0,32,12,0,6,0,27.3%,1.03,1.236,2.267,0.77,1.284,2.054,2.091,1.045,3.136,0.247,0.296,0.543,105,19.1%,27,27,0,1,0.00%
Joe Colborne,CGY,25,F,73,19,25,44,27,-9,15:09,12:51,2:02,0:16,16,3,0,2,0,23,2,0,3,0,39,5,0,5,0,11.4%,1.03,1.355,2.385,1.023,1.47,2.493,1.212,0.808,2.021,0.26,0.342,0.603,100,19.0%,122,28,85,70,54.84%
Kevin Shattenkirk,STL,26,D,72,14,30,44,51,-14,22:25,17:43,2:46,1:55,8,6,0,1,1,9,20,1,3,0,17,26,1,4,1,59.1%,0.52,1.115,1.635,0.376,0.423,0.799,1.804,6.014,7.818,0.194,0.417,0.611,180,7.8%,82,113,0,0,0.00%
Mikael Granlund,MIN,23,F,82,13,31,44,20,-12,18:07,14:55,2:37,0:34,10,2,1,3,0,22,9,0,6,0,32,11,1,9,0,25.0%,0.525,1.252,1.777,0.49,1.079,1.569,0.558,2.509,3.066,0.159,0.378,0.537,160,8.1%,86,57,528,557,48.66%
Andrei Markov,MTL,37,D,82,5,39,44,38,-6,23:50,18:06,3:23,2:20,1,4,0,0,0,26,13,0,7,1,27,17,0,7,1,38.6%,0.153,1.197,1.351,0.04,1.05,1.091,0.865,2.811,3.677,0.061,0.476,0.537,117,4.3%,57,142,0,0,0.00%
Torey Krug,BOS,24,D,81,4,40,44,33,9,21:36,17:40,3:17,0:38,3,1,0,1,0,22,18,0,10,2,25,19,0,11,2,43.2%,0.137,1.371,1.508,0.126,0.922,1.048,0.225,4.046,4.271,0.049,0.494,0.543,244,1.6%,61,94,2,0,100.00%
J.T. Miller,NYR,22,F,82,22,21,43,46,10,15:02,13:37,1:24,0:00,20,2,0,5,1,19,2,0,5,0,39,4,0,10,1,9.3%,1.071,1.022,2.093,1.075,1.021,2.096,1.042,1.042,2.083,0.268,0.256,0.524,135,16.3%,174,48,68,89,43.31%
Joel Ward,SJS,35,F,79,21,22,43,28,-15,16:58,13:32,2:05,1:20,15,5,1,3,0,14,7,1,4,0,29,12,2,7,0,27.9%,0.94,0.984,1.924,0.842,0.786,1.627,1.811,2.535,4.345,0.266,0.278,0.544,138,15.2%,68,53,237,256,48.07%
Chris Kreider,NYR,24,F,79,21,22,43,58,10,15:57,13:33,2:23,0:00,16,5,0,3,0,19,3,0,4,1,35,8,0,7,1,18.6%,1.0,1.047,2.047,0.896,1.064,1.961,1.586,0.952,2.537,0.266,0.278,0.544,158,13.3%,177,33,5,1,83.33%
Rickard Rakell,ANA,22,F,72,20,23,43,19,-1,16:04,13:43,2:14,0:06,16,4,0,7,2,17,6,0,3,0,33,10,0,10,2,23.3%,1.037,1.193,2.23,0.972,1.032,2.004,1.487,2.231,3.718,0.278,0.319,0.597,169,11.8%,121,30,197,254,43.68%
Nino Niederreiter,MIN,23,F,82,20,23,43,36,9,15:32,13:37,1:53,0:01,18,2,0,1,0,20,3,0,3,0,38,5,0,4,0,11.6%,0.941,1.083,2.024,0.967,1.074,2.041,0.775,1.162,1.937,0.244,0.28,0.524,159,12.6%,129,19,11,16,40.74%
Jean-Gabriel Pageau,OTT,23,F,82,19,24,43,26,17,16:42,13:46,0:50,2:05,11,1,7,2,0,21,1,2,4,0,32,2,9,6,0,4.7%,0.832,1.051,1.884,0.585,1.116,1.701,0.875,0.875,1.75,0.232,0.293,0.524,133,14.3%,166,60,614,563,52.17%
Gustav Nyquist,DET,26,F,82,17,26,43,34,-2,15:10,12:22,2:47,0:00,10,7,0,3,2,21,5,0,3,1,31,12,0,6,3,27.9%,0.82,1.254,2.074,0.592,1.242,1.834,1.837,1.312,3.149,0.207,0.317,0.524,161,10.6%,58,19,0,2,0.00%
Teddy Purcell,FLA,30,F,76,14,29,43,12,-11,16:49,13:45,2:31,0:32,12,2,0,2,1,20,8,1,7,0,32,10,1,9,1,23.3%,0.657,1.36,2.017,0.688,1.147,1.836,0.624,2.498,3.122,0.184,0.382,0.566,149,9.4%,31,15,2,4,33.33%
Dougie Hamilton,CGY,22,D,82,12,31,43,46,-14,19:46,16:52,2:25,0:28,7,5,0,3,0,20,11,0,11,3,27,16,0,14,3,37.2%,0.444,1.147,1.592,0.304,0.867,1.171,1.51,3.322,4.833,0.146,0.378,0.524,190,6.3%,78,106,0,0,0.00%
Duncan Keith,CHI,32,D,67,9,34,43,26,13,25:14,19:44,2:48,2:40,5,4,0,4,0,19,14,1,7,2,24,18,1,11,2,41.9%,0.319,1.207,1.526,0.227,0.862,1.089,1.274,4.459,5.732,0.134,0.507,0.642,130,6.9%,16,116,0,1,0.00%
Sam Reinhart,BUF,20,F,79,23,19,42,8,-8,16:50,13:52,2:56,0:01,15,8,0,3,0,17,2,0,4,0,32,10,0,7,0,23.8%,1.038,0.857,1.895,0.821,0.93,1.751,2.071,0.518,2.589,0.291,0.241,0.532,165,13.9%,26,26,36,72,33.33%
Charlie Coyle,MIN,23,F,82,21,21,42,16,1,17:18,14:51,1:54,0:32,19,2,0,4,0,16,4,1,3,0,35,6,1,7,0,14.3%,0.888,0.888,1.776,0.936,0.788,1.724,0.768,1.535,2.303,0.256,0.256,0.512,140,15.0%,131,61,228,274,45.42%
Artem Anisimov,CHI,27,F,77,20,22,42,12,8,18:05,14:27,2:16,1:21,12,5,3,1,1,16,5,1,7,0,28,10,4,8,1,23.8%,0.862,0.948,1.809,0.647,0.862,1.509,1.715,1.715,3.43,0.26,0.286,0.545,121,16.5%,53,40,507,641,44.16%
Justin Abdelkader,DET,28,F,82,19,23,42,120,-16,18:26,13:57,2:52,1:36,13,6,0,4,0,16,7,0,3,0,29,13,0,7,0,31.0%,0.754,0.913,1.667,0.682,0.839,1.521,1.526,1.781,3.307,0.232,0.28,0.512,155,12.3%,207,44,5,9,35.71%
Bryan Little,WPG,28,F,57,17,25,42,12,-13,19:35,14:37,2:56,2:02,13,2,2,2,0,15,10,0,6,1,28,12,2,8,1,28.6%,0.913,1.343,2.256,0.936,1.08,2.016,0.715,3.576,4.292,0.298,0.439,0.737,127,13.4%,48,22,674,640,51.29%
Travis Zajac,NJD,30,F,74,14,28,42,25,3,19:51,14:38,2:29,2:42,6,6,2,2,0,16,11,1,7,2,22,17,3,9,2,40.5%,0.572,1.144,1.715,0.332,0.886,1.218,1.951,3.577,5.527,0.189,0.378,0.568,111,12.6%,65,41,715,672,51.55%
Pierre Parenteau,TOR,32,F,77,20,21,41,68,0,16:15,13:26,2:47,0:01,13,7,0,3,1,17,4,0,4,1,30,11,0,7,2,26.8%,0.959,1.006,1.965,0.753,0.985,1.739,1.951,1.115,3.066,0.26,0.273,0.532,168,11.9%,48,26,4,14,22.22%
Thomas Vanek,MIN,31,F,74,18,23,41,22,-10,15:36,12:59,2:35,0:01,12,6,0,5,0,15,8,0,7,0,27,14,0,12,0,34.1%,0.935,1.195,2.13,0.749,0.936,1.685,1.874,2.499,4.373,0.243,0.311,0.554,146,12.3%,18,17,12,26,31.58%
Martin Hanzal,ARI,28,F,64,13,28,41,77,-5,17:47,13:20,3:09,1:18,9,3,1,2,0,18,10,0,6,0,27,13,1,8,0,31.7%,0.685,1.475,2.16,0.633,1.265,1.898,0.893,2.975,3.868,0.203,0.438,0.641,141,9.2%,126,28,586,461,55.97%
Mathieu Perreault,WPG,27,F,71,9,32,41,36,-11,16:32,13:37,2:52,0:02,3,6,0,1,0,23,9,0,3,0,26,15,0,4,0,36.6%,0.46,1.634,2.094,0.186,1.426,1.612,1.761,2.642,4.403,0.127,0.451,0.577,133,6.8%,83,33,94,109,46.31%
Rasmus Ristolainen,BUF,21,D,82,9,32,41,33,-21,25:16,19:30,3:07,2:38,5,4,0,1,0,15,17,0,3,0,20,21,0,4,0,51.2%,0.26,0.926,1.187,0.187,0.562,0.75,0.936,3.98,4.916,0.11,0.39,0.5,202,4.5%,139,137,0,0,0.00%
Brock Nelson,NYI,24,F,81,26,14,40,30,-3,15:48,13:33,1:46,0:28,23,3,0,3,0,12,2,0,4,1,35,5,0,7,1,12.5%,1.219,0.656,1.875,1.257,0.656,1.912,1.253,0.835,2.089,0.321,0.173,0.494,165,15.8%,59,50,186,202,47.94%
Jason Chimera,WSH,36,F,82,20,20,40,22,0,14:03,11:37,1:26,0:59,14,4,2,3,0,15,5,0,6,1,29,9,2,9,1,22.5%,1.042,1.042,2.083,0.882,0.945,1.826,2.024,2.53,4.553,0.244,0.244,0.488,165,12.1%,103,13,8,20,28.57%
Brendan Gallagher,MTL,23,F,53,19,21,40,24,13,16:34,13:37,2:56,0:00,12,7,0,0,0,18,3,0,1,0,30,10,0,1,0,25.0%,1.298,1.434,2.732,0.997,1.496,2.493,2.694,1.155,3.849,0.358,0.396,0.755,173,11.0%,43,25,12,17,41.38%
Chris Kunitz,PIT,36,F,80,17,23,40,41,29,16:49,14:20,2:08,0:20,15,2,0,1,0,19,4,0,3,0,34,6,0,4,0,15.0%,0.758,1.025,1.783,0.784,0.993,1.778,0.702,1.403,2.105,0.213,0.288,0.5,150,11.3%,264,33,5,6,45.45%
Ondrej Palat,TBL,24,F,62,16,24,40,20,10,17:55,13:46,2:45,1:23,13,1,2,4,1,17,6,1,2,0,30,7,3,6,1,17.5%,0.864,1.296,2.16,0.914,1.195,2.108,0.352,2.111,2.463,0.258,0.387,0.645,117,13.7%,108,39,2,6,25.00%
Bo Horvat,VAN,20,F,82,16,24,40,18,-30,17:07,13:04,1:47,2:15,12,4,0,4,1,16,8,0,4,0,28,12,0,8,1,30.0%,0.683,1.025,1.708,0.672,0.896,1.568,1.628,3.257,4.885,0.195,0.293,0.488,155,10.3%,69,53,760,733,50.90%
Alex Killorn,TBL,26,F,81,14,26,40,44,14,16:47,14:01,2:18,0:27,11,3,0,3,1,22,3,1,8,1,33,6,1,11,2,15.0%,0.617,1.147,1.764,0.581,1.163,1.744,0.96,0.96,1.92,0.173,0.321,0.494,154,9.1%,76,23,31,49,38.75%
Alexander Wennberg,CBJ,21,F,69,8,32,40,2,-1,15:51,12:59,2:10,0:42,7,1,0,1,0,21,11,0,5,0,28,12,0,6,0,30.0%,0.439,1.754,2.193,0.469,1.406,1.875,0.401,4.406,4.806,0.116,0.464,0.58,97,8.3%,32,46,400,522,43.38%
Jake Muzzin,LAK,26,D,82,8,32,40,64,7,23:03,18:13,2:18,2:31,7,1,0,1,0,19,12,1,8,1,26,13,1,9,1,32.5%,0.254,1.015,1.269,0.281,0.763,1.044,0.316,3.793,4.109,0.098,0.39,0.488,203,3.9%,197,135,0,0,0.00%
Nick Leddy,NYI,24,D,81,5,35,40,25,-9,22:37,19:24,2:44,0:27,2,3,0,1,0,19,16,0,7,1,21,19,0,8,1,47.5%,0.164,1.146,1.31,0.076,0.725,0.801,0.809,4.312,5.121,0.062,0.432,0.494,121,4.1%,83,87,0,0,0.00%
Jamie McGinn,ANA,27,F,84,22,17,39,33,-7,14:17,11:52,2:24,0:00,13,9,0,5,0,14,3,0,2,0,27,12,0,7,0,30.8%,1.099,0.85,1.949,0.782,0.842,1.624,2.667,0.889,3.556,0.262,0.202,0.464,156,14.1%,164,27,4,3,57.14%
Jakob Silfverberg,ANA,25,F,82,20,19,39,32,8,16:58,13:42,0:51,2:24,18,2,0,2,1,16,2,1,4,0,34,4,1,6,1,10.3%,0.862,0.819,1.681,0.961,0.854,1.815,1.71,1.71,3.42,0.244,0.232,0.476,215,9.3%,87,58,4,16,20.00%
Troy Brouwer,STL,30,F,82,18,21,39,62,2,16:59,13:42,1:48,1:29,11,7,0,4,0,18,3,0,7,0,29,10,0,11,0,25.6%,0.775,0.904,1.679,0.587,0.961,1.549,2.842,1.218,4.06,0.22,0.256,0.476,142,12.7%,200,52,65,49,57.02%
Carl Hagelin,PIT,27,F,80,14,25,39,32,8,15:42,13:49,0:14,1:38,14,0,0,6,0,23,0,2,6,0,37,0,2,12,0,0.0%,0.668,1.194,1.862,0.759,1.248,2.007,0.0,0.0,0.0,0.175,0.313,0.488,178,7.9%,84,33,6,8,42.86%
Ales Hemsky,DAL,32,F,75,13,26,39,20,3,13:06,11:29,1:36,0:00,12,1,0,0,0,22,4,0,7,0,34,5,0,7,0,12.8%,0.794,1.587,2.381,0.836,1.532,2.368,0.497,1.986,2.483,0.173,0.347,0.52,155,8.4%,25,26,2,4,33.33%
Eric Staal,NYR,31,F,83,13,26,39,34,-2,18:33,15:38,2:34,0:19,12,1,0,0,0,20,6,0,8,1,32,7,0,8,1,17.9%,0.506,1.013,1.519,0.555,0.924,1.479,0.28,1.681,1.961,0.157,0.313,0.47,199,6.5%,74,33,446,396,52.97%
Sean Couturier,PHI,23,F,63,11,28,39,30,8,18:36,14:49,1:55,1:50,9,2,0,1,0,22,5,1,7,0,31,7,1,8,0,17.9%,0.563,1.434,1.997,0.578,1.413,1.991,0.99,2.475,3.465,0.175,0.444,0.619,119,9.2%,31,30,537,568,48.60%
Elias Lindholm,CAR,21,F,82,11,28,39,24,-23,18:06,14:41,2:35,0:48,9,2,0,3,0,14,14,0,5,2,23,16,0,8,2,41.0%,0.444,1.131,1.576,0.448,0.697,1.145,0.564,3.946,4.51,0.134,0.341,0.476,176,6.3%,112,45,213,221,49.08%
John Carlson,WSH,25,D,56,8,31,39,14,16,23:42,18:13,3:18,2:10,6,2,0,4,1,18,12,1,8,1,24,14,1,12,2,35.9%,0.362,1.401,1.763,0.353,1.059,1.411,0.649,3.894,4.543,0.143,0.554,0.696,124,6.5%,46,114,0,0,0.00%
Marc-Edouard Vlasic,SJS,28,D,67,8,31,39,48,15,23:07,18:52,2:00,2:15,6,2,0,0,0,21,8,2,7,2,27,10,2,7,2,25.6%,0.31,1.2,1.51,0.285,0.997,1.281,0.896,3.582,4.478,0.119,0.463,0.582,116,6.9%,47,129,0,0,0.00%
Jannik Hansen,VAN,29,F,67,22,16,38,32,16,16:26,14:16,0:24,1:44,20,1,1,5,1,16,0,0,2,0,36,1,1,7,1,2.6%,1.199,0.872,2.071,1.254,1.003,2.257,2.213,0.0,2.213,0.328,0.239,0.567,117,18.8%,39,19,6,15,28.57%
Drew Stafford,WPG,30,F,78,21,17,38,28,-23,17:52,14:40,2:09,1:02,14,6,1,6,0,12,3,2,4,0,26,9,3,10,0,23.7%,0.904,0.732,1.635,0.734,0.629,1.362,2.143,1.071,3.214,0.269,0.218,0.487,187,11.2%,59,15,51,50,50.50%
Antoine Vermette,ARI,33,F,76,17,21,38,93,-14,16:38,12:44,2:50,1:02,10,6,1,2,0,11,10,0,5,1,21,16,1,7,1,42.1%,0.807,0.996,1.803,0.619,0.681,1.301,1.665,2.776,4.441,0.224,0.276,0.5,123,13.8%,55,57,754,597,55.81%
Andre Burakovsky,WSH,20,F,79,17,21,38,12,4,13:01,12:13,0:47,0:00,17,0,0,1,0,17,4,0,5,1,34,4,0,6,1,10.5%,0.991,1.225,2.216,1.056,1.056,2.112,0.0,3.804,3.804,0.215,0.266,0.481,126,13.5%,37,24,17,20,45.95%
Nikolaj Ehlers,WPG,19,F,72,15,23,38,21,3,16:06,13:46,2:18,0:00,11,4,0,0,0,16,7,0,2,0,27,11,0,2,0,28.9%,0.776,1.19,1.967,0.665,0.968,1.633,1.444,2.527,3.971,0.208,0.319,0.528,167,9.0%,29,25,0,2,0.00%
Kris Versteeg,LAK,29,F,77,15,23,38,45,0,15:23,13:36,1:45,0:01,13,2,0,4,0,16,7,0,3,0,29,9,0,7,0,23.7%,0.76,1.165,1.924,0.745,0.916,1.661,0.885,3.096,3.981,0.195,0.299,0.494,156,9.6%,20,32,8,8,50.00%
Mike Cammalleri,NJD,33,F,42,14,24,38,18,15,19:16,16:03,3:01,0:12,11,3,0,1,0,17,7,0,4,1,28,10,0,5,1,26.3%,1.037,1.778,2.816,0.979,1.512,2.491,1.419,3.311,4.731,0.333,0.571,0.905,101,13.9%,15,13,7,7,50.00%
Tyler Johnson,TBL,25,F,69,14,24,38,20,4,17:08,13:46,2:44,0:37,11,3,0,7,1,14,10,0,6,0,25,13,0,13,1,34.2%,0.71,1.218,1.928,0.694,0.884,1.578,0.951,3.17,4.122,0.203,0.348,0.551,167,8.4%,46,25,479,507,48.58%
Sami Vatanen,ANA,24,D,71,9,29,38,20,8,21:18,16:11,2:52,2:14,5,4,0,2,0,14,15,0,8,2,19,19,0,10,2,50.0%,0.357,1.15,1.507,0.261,0.73,0.991,1.176,4.411,5.587,0.127,0.408,0.535,140,6.4%,85,105,0,0,0.00%
Craig Smith,NSH,26,F,82,21,16,37,40,4,15:11,13:01,2:07,0:01,19,2,0,6,0,13,3,0,2,0,32,5,0,8,0,13.5%,1.012,0.771,1.783,1.067,0.73,1.797,0.689,1.034,1.723,0.256,0.195,0.451,199,10.6%,84,18,76,154,33.04%
Robby Fabbri,STL,19,F,72,18,19,37,25,-2,13:18,11:51,1:26,0:00,16,2,0,3,0,13,6,0,5,2,29,8,0,8,2,21.6%,1.127,1.189,2.316,1.124,0.913,2.038,1.156,3.469,4.625,0.25,0.264,0.514,114,15.8%,51,9,6,9,40.00%
Justin Faulk,CAR,23,D,64,16,21,37,27,-22,24:02,18:56,3:12,1:53,4,12,0,4,0,16,5,0,3,3,20,17,0,7,3,45.9%,0.624,0.819,1.443,0.198,0.792,0.99,3.505,1.46,4.965,0.25,0.328,0.578,184,8.7%,109,65,0,1,0.00%
